,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
8605,245857,https://sofifa.com/player/245857/abass-issah/210002,A. Issah,Abass Issah,21,1998-09-26,173,67,Ghana,1. FSV Mainz 05,German 1. Bundesliga,1.0,66,75,1000000,6000,"ST, LW, RW",Right,1,4,3,Medium/Medium,Normal,No,2000000.0,,RES,31.0,,2018-08-31,2023.0,,,88.0,66.0,51.0,71.0,27.0,66.0,,,,,,,Speed Dribbler (AI),53,65,45,62,63,71,57,41,37,66,89,88,80,68,77,72,73,62,62,68,78,23,59,43,59,60,,27,30,14,14,6,7,11,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,63+2,63+2,63+2,64+2,54+2,54+2,54+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2
8688,229107,https://sofifa.com/player/229107/nathan-de-medina/210002,N. De Medina,Nathan De Medina,22,1997-10-08,183,82,Belgium,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,66,73,825000,5000,"CB, RB, LB",Right,1,2,2,Medium/Medium,Normal,No,1700000.0,,RES,15.0,,2020-07-15,2023.0,,,73.0,40.0,58.0,64.0,65.0,67.0,,,,,,,"Injury Prone, Long Passer (AI)",63,43,66,64,46,62,31,34,65,67,71,74,65,62,64,43,69,56,71,34,69,61,18,49,32,58,,69,67,11,13,11,13,7,52+2,52+2,52+2,57+0,53+0,53+0,53+0,57+0,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2
8707,236712,https://sofifa.com/player/236712/dimitri-lavalee/210002,D. Lavalée,Dimitri Lavalée,23,1997-01-13,187,76,Belgium,1. FSV Mainz 05,German 1. Bundesliga,1.0,66,73,825000,6000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,1700000.0,,SUB,13.0,,2020-07-01,2024.0,,,64.0,29.0,62.0,62.0,65.0,67.0,,,,,,,,68,21,65,68,22,60,26,27,63,64,61,66,64,62,62,45,68,61,68,29,73,63,41,60,24,64,,69,70,5,14,9,10,8,50+2,50+2,50+2,56+0,53+0,53+0,53+0,56+0,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2
8820,225864,https://sofifa.com/player/225864/boubacar-barry/210002,B. Barry,Boubacar Barry,24,1996-04-15,182,73,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,66,71,850000,7000,"RM, RB, CAM",Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,RES,48.0,,2019-07-23,2021.0,,,78.0,53.0,60.0,70.0,44.0,56.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",61,56,39,64,54,69,60,49,51,68,76,79,78,62,75,48,64,63,57,51,43,44,59,59,53,48,,46,44,14,11,14,8,10,59+2,59+2,59+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,58+2,54+2,54+2,54+2,58+2,56+2,49+2,49+2,49+2,56+2
9202,183513,https://sofifa.com/player/183513/jens-grahl/210002,J. Grahl,Jens Grahl,31,1988-09-22,192,86,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,66,66,425000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,765000.0,,RES,13.0,,2016-07-01,2022.0,,,,,,,,,70.0,60.0,58.0,70.0,45.0,63.0,Team Player,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,44,58,39,79,13,33,23,13,32,21,55,,13,12,70,60,58,63,70,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,27+2,27+2,27+2,27+2,27+2,27+2,29+2,29+2,29+2,27+2
9314,200922,https://sofifa.com/player/200922/sven-schipplock/210002,S. Schipplock,Sven Schipplock,31,1988-11-08,186,84,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,66,66,575000,8000,ST,Right,2,3,3,High/Medium,Normal,No,1000000.0,,SUB,36.0,,2018-07-03,2021.0,,,68.0,64.0,57.0,62.0,39.0,75.0,,,,,,,Injury Prone,62,61,69,63,70,61,53,47,40,64,66,69,62,67,52,74,76,60,80,59,79,42,65,58,59,62,,30,27,8,7,9,7,6,66+0,66+0,66+0,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,52+2,52+2,52+2,51+2
9613,244257,https://sofifa.com/player/244257/jonathan-burkardt/210002,J. Burkardt,Jonathan Michael Burkardt,19,2000-07-11,181,76,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,65,78,1000000,4000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,2400000.0,,SUB,29.0,,2018-07-01,2022.0,,,73.0,61.0,53.0,72.0,26.0,59.0,,,,,,,,48,66,57,62,53,75,48,32,46,67,73,73,74,63,69,62,75,54,64,52,47,22,64,53,50,55,,24,21,14,9,9,6,14,65+2,65+2,65+2,65+0,65+0,65+0,65+0,65+0,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2
9636,248174,https://sofifa.com/player/248174/nassim-boujellab/210002,N. Boujellab,Nassim Boujellab,21,1999-06-20,182,72,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,65,77,975000,5000,"CAM, CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,1900000.0,,SUB,16.0,,2018-07-01,2022.0,,,69.0,56.0,59.0,73.0,50.0,52.0,,,,,,,,50,58,49,65,52,75,54,55,59,70,71,68,77,62,75,58,52,59,47,51,58,38,56,61,59,58,,54,51,15,15,7,10,7,60+2,60+2,60+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,57+2,56+2,56+2,56+2,57+2,56+2,53+2,53+2,53+2,56+2
9649,236875,https://sofifa.com/player/236875/andreas-poulsen/210002,A. Poulsen,Andreas Poulsen,20,1999-10-13,188,80,Denmark,Borussia Mönchengladbach,German 1. Bundesliga,1.0,65,76,850000,6000,"LB, LWB, LM",Left,1,3,3,High/Medium,Lean,No,1600000.0,,RES,40.0,,2018-07-01,2023.0,,,68.0,44.0,57.0,65.0,62.0,71.0,,,,,,,Giant Throw-in,65,43,54,62,33,64,54,30,55,67,70,67,66,61,55,48,55,69,76,43,63,62,61,50,35,64,,64,59,11,9,8,6,11,57+2,57+2,57+2,61+0,59+0,59+0,59+0,61+0,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2
9824,251429,https://sofifa.com/player/251429/fabian-kunze/210002,F. Kunze,Fabian Kunze,22,1998-06-14,191,76,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,65,73,725000,5000,CDM,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,SUB,16.0,,2019-07-01,2022.0,,,57.0,37.0,54.0,55.0,66.0,69.0,,,,,,,,43,35,70,65,31,53,33,32,59,58,60,55,55,65,39,46,54,72,68,32,70,62,40,53,39,57,,69,59,8,10,10,8,13,51+2,51+2,51+2,52+0,52+0,52+0,52+0,52+0,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2
10199,216508,https://sofifa.com/player/216508/florian-kath/210002,F. Kath,Florian Kath,25,1994-10-21,186,76,Germany,SC Freiburg,German 1. Bundesliga,1.0,65,67,650000,6000,LM,Left,1,3,3,Medium/Medium,Lean,No,1200000.0,,RES,38.0,,2013-07-01,2025.0,,,74.0,56.0,58.0,68.0,40.0,58.0,,,,,,,Speed Dribbler (AI),62,58,48,63,47,70,55,40,49,69,73,75,66,58,65,59,54,55,63,52,51,42,60,56,49,54,,39,38,7,8,8,8,15,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2
10326,107084,https://sofifa.com/player/107084/michael-langer/210002,M. Langer,Michael Langer,35,1985-01-06,195,93,Austria,FC Schalke 04,German 1. Bundesliga,1.0,65,65,150000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,255000.0,,RES,34.0,,2017-08-04,2021.0,,,,,,,,,64.0,62.0,60.0,65.0,32.0,67.0,Cautious With Crosses,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,41,,12,13,64,62,60,67,65,27+2,27+2,27+2,23+0,26+0,26+0,26+0,23+0,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,23+2,28+2,28+2,28+2,23+2,23+2,28+2,28+2,28+2,23+2
10756,256890,https://sofifa.com/player/256890/can-bozdogan/210002,C. Bozdogan,Can Bozdogan,19,2001-04-05,175,72,Germany,FC Schalke 04,German 1. Bundesliga,1.0,64,81,975000,3000,"CAM, LM, CM",Left,1,4,2,Medium/Medium,Lean,No,2300000.0,,RES,40.0,,2019-07-01,2022.0,,,65.0,61.0,63.0,70.0,51.0,59.0,,,,,,,,58,60,49,65,55,71,57,60,65,70,62,67,70,59,72,69,51,64,57,58,59,49,50,65,59,62,,54,49,11,7,8,8,7,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2
10784,251545,https://sofifa.com/player/251545/darko-churlinov/210002,D. Churlinov,Darko Churlinov,19,2000-07-11,180,75,North Macedonia,VfB Stuttgart,German 1. Bundesliga,1.0,64,79,975000,3000,"LM, LW",Right,1,3,4,Medium/Medium,Lean,No,2400000.0,,SUB,19.0,,2020-01-08,2024.0,,,73.0,60.0,57.0,70.0,31.0,49.0,,,,,,,,58,66,52,54,55,71,59,60,54,68,72,74,75,53,77,64,34,59,47,42,45,20,63,61,64,58,,35,27,13,7,7,14,11,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2
10806,241150,https://sofifa.com/player/241150/jean-manuel-mbom/210002,J. Mbom,Jean-Manuel Mbom,20,2000-02-24,183,74,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,64,78,925000,4000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,2200000.0,,RES,34.0,,2018-07-01,2023.0,,,66.0,59.0,58.0,65.0,58.0,64.0,,,,,,,,43,60,44,65,40,64,40,50,62,64,69,63,71,65,75,63,60,72,60,58,66,60,55,63,59,61,,60,55,13,13,5,12,5,59+2,59+2,59+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,59+2,59+2,59+2,60+2
10825,256460,https://sofifa.com/player/256460/tim-luis-maciejewski/210002,T. Maciejewski,Tim Luis Maciejewski,19,2001-03-05,184,67,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,64,78,975000,4000,"RW, CAM, LM",Right,1,3,2,High/Low,Normal,No,2400000.0,,RES,16.0,,2020-04-23,2024.0,,,78.0,63.0,54.0,67.0,27.0,58.0,,,,,,,,53,70,40,62,53,68,46,41,45,62,77,79,73,75,69,71,39,67,63,46,38,22,46,52,63,51,,24,28,14,14,14,11,7,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,50+2,45+2,45+2,45+2,50+2,47+2,39+2,39+2,39+2,47+2
10827,256830,https://sofifa.com/player/256830/johan-mina/210002,J. Mina,Johan Mina,18,2002-05-15,176,63,Ecuador,SV Werder Bremen,German 1. Bundesliga,1.0,64,78,925000,2000,CAM,Left,1,3,3,High/Low,Lean,No,2200000.0,,RES,39.0,,2020-07-01,2023.0,,,62.0,64.0,60.0,63.0,41.0,46.0,,,,,,,Flair,51,68,59,65,53,60,49,55,62,65,64,61,65,63,71,63,63,61,37,63,43,27,62,64,58,55,,44,42,13,6,9,12,13,62+2,62+2,62+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,52+2,51+2,51+2,51+2,52+2,51+2,46+2,46+2,46+2,51+2
10877,238271,https://sofifa.com/player/238271/pal-dardai/210002,P. Dárdai,Palko Dárdai,21,1999-04-24,180,72,Germany,Hertha BSC,German 1. Bundesliga,1.0,64,76,800000,7000,"LM, RM",Left,1,2,3,Medium/Low,Lean,No,1500000.0,,RES,24.0,,2017-04-05,2021.0,,,71.0,60.0,55.0,71.0,41.0,41.0,,,,,,,,64,62,34,58,46,72,42,35,45,68,74,68,77,57,76,63,53,53,34,58,40,22,55,55,47,51,,45,34,11,13,8,11,11,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,42+2,42+2,42+2,50+2
10978,236467,https://sofifa.com/player/236467/felix-gotze/210002,F. Götze,Felix Götze,22,1998-02-11,185,78,Germany,FC Augsburg,German 1. Bundesliga,1.0,64,73,625000,5000,"CB, CDM",Right,1,2,3,Medium/Medium,Lean,No,1300000.0,,RES,4.0,,2018-07-01,2022.0,,,58.0,31.0,52.0,59.0,66.0,62.0,,,,,,,,36,28,67,65,34,56,30,28,59,59,55,60,67,58,64,42,63,54,69,29,55,59,28,50,30,49,,70,69,13,13,11,12,7,47+2,47+2,47+2,49+0,49+0,49+0,49+0,49+0,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2
11066,239949,https://sofifa.com/player/239949/joao-ricardo-pereira-queiros/210002,João Queirós,João Ricardo Pereira Queirós,22,1998-04-22,190,81,Portugal,1. FC Köln,German 1. Bundesliga,1.0,64,72,600000,5000,CB,Left,1,2,2,Medium/High,Normal,No,1200000.0,,RES,40.0,,2017-07-18,2022.0,,,51.0,34.0,49.0,43.0,65.0,71.0,,,,,,,,42,28,62,58,35,38,44,28,54,46,49,52,48,55,51,48,60,63,79,32,65,65,27,42,46,56,,66,61,6,6,7,8,6,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,56+2,60+2,60+2,60+2,56+2,58+2,64+2,64+2,64+2,58+2
11868,256781,https://sofifa.com/player/256781/luca-netz/210002,L. Netz,Luca Netz,17,2003-05-15,188,74,Germany,Hertha BSC,German 1. Bundesliga,1.0,63,86,750000,500,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,2000000.0,,SUB,32.0,,2019-06-01,2021.0,,,69.0,36.0,44.0,59.0,62.0,61.0,,,,,,,,66,38,53,41,30,68,39,37,32,43,70,69,60,65,60,32,63,61,62,29,59,55,58,39,49,43,,77,68,7,11,12,9,13,50+2,50+2,50+2,54+0,51+0,51+0,51+0,54+0,49+2,49+2,49+2,55+2,48+2,48+2,48+2,55+2,60+2,54+2,54+2,54+2,60+2,61+2,60+2,60+2,60+2,61+2
11869,258033,https://sofifa.com/player/258033/omar-rekik/210002,O. Rekik,Omar Rekik,18,2001-12-20,186,80,Netherlands,Hertha BSC,German 1. Bundesliga,1.0,63,85,775000,2000,CB,Right,1,4,2,Medium/High,Normal,No,2100000.0,,RES,35.0,,2020-07-01,2022.0,,,68.0,35.0,38.0,45.0,64.0,64.0,,,,,,,,35,31,69,42,43,40,33,28,40,45,69,68,50,69,65,43,73,63,68,34,55,62,35,37,44,49,,68,72,7,10,8,10,9,48+2,48+2,48+2,45+0,45+0,45+0,45+0,45+0,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,57+2,56+2,56+2,56+2,57+2,60+2,63+2,63+2,63+2,60+2
11883,257273,https://sofifa.com/player/257273/jan-olschowsky/210002,J. Olschowsky,Jan Jakob Olschowsky,18,2001-11-18,180,73,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,63,81,625000,600,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,41.0,,2020-07-13,2023.0,,,,,,,,,64.0,63.0,64.0,64.0,19.0,65.0,,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,,11,11,64,63,64,65,64,19+2,19+2,19+2,17+0,19+0,19+0,19+0,17+0,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,17+2,20+2,20+2,20+2,17+2,17+2,21+2,21+2,21+2,17+2
11902,256115,https://sofifa.com/player/256115/lazar-samardzic/210002,L. Samardžić,Lazar Samardžić,18,2002-02-24,184,79,Germany,RB Leipzig,German 1. Bundesliga,1.0,63,80,750000,3000,CAM,Left,1,3,2,Medium/Medium,Lean,No,1700000.0,,RES,20.0,,2020-09-08,2025.0,,,63.0,61.0,59.0,71.0,29.0,50.0,,,,,,,,51,64,39,65,50,70,55,66,56,73,68,58,75,52,73,64,52,44,56,58,44,25,52,57,50,55,,24,22,11,14,14,11,15,59+2,59+2,59+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,46+2,46+2,46+2,46+2,46+2,43+2,39+2,39+2,39+2,43+2
11920,256770,https://sofifa.com/player/256770/kaan-kurt/210002,K. Kurt,Kaan Kurt,18,2001-12-21,172,68,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,63,79,700000,2000,RB,Right,1,3,2,Medium/Medium,Lean,No,1600000.0,,RES,33.0,,2020-05-31,2022.0,,,70.0,45.0,58.0,67.0,60.0,50.0,,,,,,,,57,45,57,65,40,68,60,40,60,61,75,65,79,60,75,46,62,55,44,43,55,60,48,50,50,48,,64,62,11,9,10,9,8,54+2,54+2,54+2,60+0,57+0,57+0,57+0,60+0,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,59+2,59+2,59+2,61+2
11927,242184,https://sofifa.com/player/242184/alfons-amade/210002,A. Amade,Alfons Amade,20,1999-11-12,171,63,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,63,78,750000,4000,"RB, RWB, CDM",Right,1,3,2,Medium/Medium,Lean,No,1700000.0,,RES,44.0,,2018-01-17,2022.0,,,79.0,33.0,44.0,65.0,59.0,48.0,,,,,,,,62,34,52,44,28,63,39,29,33,60,79,79,78,61,90,33,58,55,37,29,66,58,49,39,34,43,,64,60,12,11,11,8,12,49+2,49+2,49+2,56+0,52+0,52+0,52+0,56+0,51+2,51+2,51+2,56+2,49+2,49+2,49+2,56+2,60+2,53+2,53+2,53+2,60+2,61+2,57+2,57+2,57+2,61+2
11939,247721,https://sofifa.com/player/247721/tobias-raschl/210002,T. Raschl,Tobias Raschl,20,2000-02-21,177,75,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,63,78,775000,6000,CDM,Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,RES,37.0,,2019-03-06,2022.0,,,64.0,44.0,61.0,66.0,56.0,62.0,,,,,,,,54,42,43,68,44,64,49,53,66,67,66,62,71,59,75,57,64,55,63,39,69,59,44,57,38,62,,58,59,10,10,10,14,8,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,59+2
11957,242433,https://sofifa.com/player/242433/cyrill-akono/210002,C. Akono,Cyrill Akono,20,2000-02-29,190,78,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,63,77,825000,4000,"ST, CF",Left,1,2,2,Medium/Medium,Lean,No,2000000.0,,RES,30.0,,2019-07-01,2023.0,,,68.0,63.0,50.0,62.0,28.0,65.0,,,,,,,,41,69,61,51,53,62,59,41,54,63,67,69,54,63,63,57,62,58,69,59,66,26,59,55,57,61,,23,24,9,10,14,11,12,63+2,63+2,63+2,60+0,61+0,61+0,61+0,60+0,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,44+2,45+2,45+2,45+2,44+2,43+2,42+2,42+2,42+2,43+2
12064,241038,https://sofifa.com/player/241038/keanan-bennetts/210002,K. Bennetts,Keanan Bennetts,21,1999-03-09,183,73,England,Borussia Mönchengladbach,German 1. Bundesliga,1.0,63,74,625000,5000,"LM, RM",Left,1,4,2,High/Medium,Normal,No,1200000.0,,RES,37.0,,2018-07-01,2022.0,,,75.0,59.0,58.0,68.0,41.0,55.0,,,,,,,Speed Dribbler (AI),64,55,38,58,55,69,65,73,56,67,76,75,67,52,73,70,34,54,62,55,45,41,50,50,70,43,,50,43,11,8,10,10,7,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
12101,229067,https://sofifa.com/player/229067/nikolai-rehnen/210002,N. Rehnen,Nikolai Rehnen,23,1997-02-04,191,82,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,33.0,,2015-07-01,2021.0,,,,,,,,,65.0,59.0,60.0,64.0,36.0,63.0,,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,45,54,23,57,14,19,8,5,29,16,22,,9,8,65,59,60,63,64,25+2,25+2,25+2,23+0,24+0,24+0,24+0,23+0,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,21+2,21+2,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2
12128,242818,https://sofifa.com/player/242818/finn-dahmen/210002,F. Dahmen,Finn Gilbert Dahmen,22,1998-03-27,186,80,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,63,73,475000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,950000.0,,SUB,37.0,,2018-03-03,2023.0,,,,,,,,,65.0,60.0,59.0,65.0,42.0,60.0,,14,8,12,16,5,12,13,12,17,18,44,40,39,63,39,44,69,25,45,6,17,9,4,27,11,31,,12,11,65,60,59,60,65,22+2,22+2,22+2,21+0,22+0,22+0,22+0,21+0,21+2,21+2,21+2,22+2,20+2,20+2,20+2,22+2,21+2,20+2,20+2,20+2,21+2,22+2,21+2,21+2,21+2,22+2
12241,242268,https://sofifa.com/player/242268/can-ozkan/210002,C. Özkan,Can Hayri Özkan,20,1999-12-02,182,70,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,63,71,500000,3000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,31.0,,2018-02-23,2021.0,,,71.0,42.0,57.0,61.0,60.0,62.0,,,,,,,,64,32,54,64,41,59,44,39,56,62,74,69,63,56,70,63,64,62,63,41,58,58,52,48,49,49,,64,57,11,8,13,10,11,54+2,54+2,54+2,57+0,56+0,56+0,56+0,57+0,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,60+2,60+2,60+2,61+2
12289,238786,https://sofifa.com/player/238786/ole-kauper/210002,O. Käuper,Ole Käuper,23,1997-01-09,187,77,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,63,70,500000,5000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,No,950000.0,,RES,46.0,,2018-01-01,2021.0,,,58.0,57.0,61.0,64.0,57.0,66.0,,,,,,,,46,58,58,69,47,62,52,47,65,68,63,54,62,61,61,62,49,65,73,55,56,52,55,65,55,54,,59,44,12,7,7,13,11,61+2,61+2,61+2,60+0,62+0,62+0,62+0,60+0,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,58+2,62+2,62+2,62+2,58+2,57+2,59+2,59+2,59+2,57+2
12298,244250,https://sofifa.com/player/244250/prince-osei-owusu/210002,P. Owusu,Prince Osei Owusu,23,1997-01-07,191,87,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,63,70,525000,5000,ST,Left,1,3,2,Medium/Medium,Normal,No,1100000.0,#Strength,RES,39.0,,2018-07-01,2021.0,,,73.0,61.0,44.0,54.0,36.0,73.0,,,,,,,,36,64,67,50,44,52,30,31,35,56,69,77,50,62,54,71,63,65,86,49,53,32,63,55,61,51,,32,26,12,12,7,7,8,63+2,63+2,63+2,57+0,60+0,60+0,60+0,57+0,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2
12311,254245,https://sofifa.com/player/254245/timo-becker/210002,T. Becker,Timo Becker,23,1997-03-25,186,81,Germany,FC Schalke 04,German 1. Bundesliga,1.0,63,70,475000,4000,"CB, RB",Right,1,4,2,Medium/High,Normal,No,903000.0,,SUB,31.0,,2019-11-09,2021.0,,,63.0,39.0,50.0,49.0,63.0,68.0,,,,,,,,52,40,59,58,33,45,37,33,52,55,61,65,41,59,57,42,69,63,74,36,59,60,26,38,46,50,,65,64,12,11,6,14,5,48+2,48+2,48+2,48+0,47+0,47+0,47+0,48+0,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,59+2,59+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2
12946,257075,https://sofifa.com/player/257075/paul-nebel/210002,P. Nebel,Paul Nebel,17,2002-10-10,169,66,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,62,83,650000,1000,"RW, LW, CAM",Left,1,4,2,High/Medium,Normal,No,1800000.0,,RES,26.0,,2020-07-01,2024.0,,,71.0,59.0,56.0,70.0,27.0,48.0,,,,,,,,55,62,39,58,50,69,49,46,50,70,69,72,79,47,85,63,55,53,49,50,37,21,52,60,60,57,,32,27,11,9,10,6,9,58+2,58+2,58+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2
