,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
7571,241867,https://sofifa.com/player/241867/aitor-ruibal-garcia/210002,Aitor Ruibal,Aitor Ruibal García,24,1996-03-22,176,75,Spain,Real Betis,Spain Primera Division,1.0,67,74,1100000,7000,"ST, RM, RWB",Right,1,3,3,Medium/Medium,Normal,No,2500000.0,,RES,24.0,,2016-01-01,2022.0,,,69.0,69.0,61.0,67.0,26.0,54.0,,,,,,,,60,69,56,67,57,67,43,40,60,69,70,69,59,65,64,71,40,64,61,72,29,18,69,63,60,66,,27,26,9,14,7,15,8,67+2,67+2,67+2,67+0,68+0,68+0,68+0,67+0,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2
7596,220383,https://sofifa.com/player/220383/aaron-escandell/210002,Aarón,Aarón Escandell Banacloche,24,1995-09-27,185,71,Spain,Granada CF,Spain Primera Division,1.0,67,73,800000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,1800000.0,,SUB,13.0,,2017-07-09,2023.0,,,,,,,,,65.0,69.0,63.0,66.0,36.0,65.0,,20,15,24,27,19,19,25,18,31,22,39,34,41,67,56,47,66,45,51,16,22,24,12,28,21,42,,19,18,65,69,63,65,66,28+2,28+2,28+2,26+0,27+0,27+0,27+0,26+0,27+2,27+2,27+2,28+2,29+2,29+2,29+2,28+2,30+2,30+2,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2
7722,221095,https://sofifa.com/player/221095/daniel-romera-andujar/210002,Dani Romera,Daniel Romera Andújar,24,1995-08-23,173,69,Spain,Cádiz CF,Spain Primera Division,1.0,67,71,1000000,9000,ST,Right,1,3,3,Medium/Medium,Normal,No,2300000.0,,RES,41.0,,2017-07-17,2021.0,,,84.0,68.0,54.0,70.0,28.0,61.0,,,,,,,,47,70,55,59,64,68,55,70,39,65,83,85,85,64,87,72,80,56,64,61,57,17,69,60,69,63,,20,15,15,15,7,10,8,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,65+2,65+2,65+2,64+2,55+2,55+2,55+2,64+2,47+2,43+2,43+2,43+2,47+2,44+2,41+2,41+2,41+2,44+2
7942,223569,https://sofifa.com/player/223569/nuha-marong-krubally/210002,Nuha,Nuha Marong Krubally,27,1993-06-16,193,80,Gambia,Granada CF,Spain Primera Division,1.0,67,68,900000,9000,ST,Right,1,3,3,High/Medium,Lean,No,2000000.0,,RES,34.0,,2020-01-08,2022.0,,,76.0,67.0,53.0,63.0,27.0,69.0,,,,,,,Power Header,51,66,70,59,64,63,59,58,41,65,74,78,62,54,55,76,72,64,78,61,52,24,66,51,62,60,,21,29,6,11,8,15,13,67+1,67+1,67+1,63+0,64+0,64+0,64+0,63+0,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,47+2,43+2,43+2,43+2,47+2,46+2,43+2,43+2,43+2,46+2
8396,243945,https://sofifa.com/player/243945/gonzalo-caicedo-verdu/210002,Gonzalo Verdú,Gonzalo Cacicedo Verdú,31,1988-10-21,185,80,Spain,Elche CF,Spain Primera Division,1.0,67,67,575000,6000,CB,Right,1,3,2,High/Medium,Normal,No,1300000.0,,RCB,5.0,,2017-07-01,2022.0,,,60.0,48.0,53.0,54.0,68.0,76.0,,,,,,,,38,45,66,61,38,51,48,49,55,55,54,64,63,64,59,58,76,70,83,49,64,67,39,55,58,56,,67,59,5,6,9,7,11,55+2,55+2,55+2,52+0,53+0,53+0,53+0,52+0,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,60+2,64+2,64+2,64+2,60+2,62+2,67+0,67+0,67+0,62+2
8436,252324,https://sofifa.com/player/252324/rodrigo-riquelme-reche/210002,Riquelme,Rodrigo Riquelme Reche,20,2000-04-02,174,66,Spain,Atlético Madrid,Spain Primera Division,1.0,66,83,1400000,9000,"RM, LM",Right,1,3,3,High/Medium,Normal,No,3700000.0,,RES,3.0,,2019-07-01,2021.0,,,76.0,62.0,57.0,70.0,40.0,53.0,,,,,,,,49,65,49,63,57,69,49,44,55,68,76,76,77,64,78,58,55,58,48,61,58,41,66,63,55,62,,39,38,9,10,8,9,12,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2
8501,246276,https://sofifa.com/player/246276/joaquin-munoz-benavides/210002,Joaquín,Joaquín Muñoz Benavides,21,1999-03-10,173,60,Spain,SD Huesca,Spain Primera Division,1.0,66,78,1200000,6000,RW,Left,1,5,4,Medium/Medium,Normal,No,2900000.0,,SUB,6.0,,2019-07-04,2023.0,,,77.0,61.0,58.0,68.0,24.0,53.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",63,64,44,60,42,68,44,37,52,68,78,76,64,62,78,62,45,63,53,58,43,23,64,63,48,66,,21,20,10,12,12,12,14,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,36+2,36+2,36+2,45+2
8505,228357,https://sofifa.com/player/228357/kevin-soni/210002,K. Soni,Kévin Soni,22,1998-04-17,183,76,Cameroon,Villarreal CF,Spain Primera Division,1.0,66,77,1100000,7000,"CAM, ST, LM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,28.0,Girona FC,,2021.0,,,77.0,60.0,59.0,71.0,44.0,67.0,,,,,,,,57,64,64,60,57,72,57,48,55,70,78,77,75,63,71,58,70,64,72,52,57,32,65,63,53,59,,42,37,8,12,7,8,9,66+2,66+2,66+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2
8546,241829,https://sofifa.com/player/241829/lucas-de-souza-cunha/210002,Lucas,Lucas de Souza Cunha,23,1997-01-23,186,76,Brazil,RC Celta,Spain Primera Division,1.0,66,76,950000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,30.0,SC Braga,,2021.0,,,59.0,33.0,39.0,47.0,67.0,69.0,,,,,,,,28,28,64,53,29,41,29,35,37,47,55,62,61,61,56,46,76,60,72,29,70,65,28,32,42,57,,69,66,8,9,6,12,9,45+2,45+2,45+2,43+0,43+0,43+0,43+0,43+0,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2
8549,245124,https://sofifa.com/player/245124/djordje-jovanovic/210002,D. Jovanović,Djordje Jovanović,21,1999-02-15,185,79,Serbia,Cádiz CF,Spain Primera Division,1.0,66,76,1100000,7000,ST,Right,1,4,3,High/Medium,Normal,No,2600000.0,,RES,49.0,,2019-01-31,2023.0,,,67.0,68.0,56.0,64.0,22.0,61.0,,,,,,,Power Header,47,70,69,62,68,64,66,61,39,68,65,69,61,58,60,63,64,58,74,68,31,18,64,61,68,65,,15,16,7,9,12,14,9,66+2,66+2,66+2,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2
8568,229727,https://sofifa.com/player/229727/jean-pierre-rhyner/210002,J. Rhyner,Jean-Pierre Patrick Rhyner,24,1996-03-16,186,79,Switzerland,Cádiz CF,Spain Primera Division,1.0,66,75,900000,6000,CB,Right,1,3,2,Low/Medium,Lean,No,2200000.0,,RES,19.0,,2019-07-10,2022.0,,,77.0,36.0,48.0,44.0,64.0,75.0,,,,,,,,47,30,69,61,30,35,37,40,53,47,76,78,62,59,60,51,81,78,75,35,70,64,38,28,40,55,,67,66,9,6,10,8,15,50+2,50+2,50+2,47+0,46+0,46+0,46+0,47+0,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,62+2,61+2,61+2,61+2,62+2,64+2,66+2,66+2,66+2,64+2
8596,241140,https://sofifa.com/player/241140/francisco-lopez-manzanara/210002,Fran Manzanara,Francisco Jesús López de la Manzanara Delgado,23,1996-09-12,182,72,Spain,Levante UD,Spain Primera Division,1.0,66,75,900000,5000,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,2100000.0,,RES,38.0,,2016-07-25,2021.0,,,64.0,50.0,57.0,64.0,67.0,62.0,,,,,,,,46,49,60,66,42,63,34,32,64,66,62,65,65,65,64,56,70,63,60,54,65,67,47,59,39,64,,69,65,5,6,7,6,8,57+2,57+2,57+2,59+0,59+0,59+0,59+0,59+0,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2
8597,241462,https://sofifa.com/player/241462/ramiro-guerra/210002,R. Guerra,Ramiro Guerra Pereyra,23,1997-03-21,183,75,Uruguay,Villarreal CF,Spain Primera Division,1.0,66,75,925000,7000,CDM,Right,1,3,2,Low/High,Normal,No,2100000.0,,RES,26.0,,2015-07-01,2021.0,,,52.0,55.0,57.0,64.0,63.0,62.0,,,,,,,Injury Prone,38,59,55,66,36,63,41,40,66,67,55,50,55,70,61,50,62,52,65,58,65,65,56,62,45,53,,67,61,7,13,7,5,13,59+2,59+2,59+2,59+0,61+0,61+0,61+0,59+0,62+2,62+2,62+2,59+2,64+2,64+2,64+2,59+2,59+2,65+2,65+2,65+2,59+2,60+2,64+2,64+2,64+2,60+2
8600,242802,https://sofifa.com/player/242802/miguel-san-roman-ferrandiz/210002,San Román,Miguel San Román Ferrándiz,22,1997-07-14,189,79,Spain,Atlético Madrid,Spain Primera Division,1.0,66,75,775000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,1700000.0,,RES,30.0,,2016-07-01,2021.0,,,,,,,,,65.0,67.0,68.0,66.0,24.0,64.0,,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,51,43,31,55,9,15,11,8,33,18,40,,12,11,65,67,68,64,66,22+2,22+2,22+2,18+0,20+0,20+0,20+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,20+2,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,20+2
8644,240922,https://sofifa.com/player/240922/daniel-escriche-romero/210002,Dani Escriche,Daniel Escriche Romero,22,1998-03-24,178,75,Spain,SD Huesca,Spain Primera Division,1.0,66,74,950000,6000,"ST, CAM",Right,1,3,2,High/Medium,Lean,No,2300000.0,,SUB,23.0,,2018-07-15,2022.0,,,68.0,66.0,51.0,65.0,35.0,56.0,,,,,,,,35,70,69,63,59,64,49,46,40,68,69,68,61,64,69,64,69,64,57,61,42,23,65,55,64,49,,17,14,12,8,11,13,10,66+2,66+2,66+2,62+0,65+0,65+0,65+0,62+0,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,46+2,45+2,45+2,45+2,46+2,45+2,43+2,43+2,43+2,45+2
8646,241973,https://sofifa.com/player/241973/christopher-ramos-de-la-flor/210002,Chris Ramos,Christopher Ramos de la Flor,23,1997-01-18,193,80,Spain,Real Valladolid CF,Spain Primera Division,1.0,66,74,950000,5000,ST,Right,1,3,3,Medium/Medium,Lean,No,2200000.0,,RES,35.0,,2018-01-02,2021.0,,,76.0,64.0,48.0,61.0,28.0,61.0,,,,,,,,36,66,69,56,59,62,44,35,41,64,72,80,64,61,33,66,76,53,73,60,35,17,63,54,65,56,,20,21,11,10,9,8,7,66+2,66+2,66+2,61+0,63+0,63+0,63+0,61+0,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,41+2,41+2,41+2,42+2
8705,236304,https://sofifa.com/player/236304/jose-manuel-sanchez-guillen/210002,Josema,José Manuel Sánchez Guillén,24,1996-06-06,184,81,Spain,Elche CF,Spain Primera Division,1.0,66,73,825000,5000,"CB, LB",Left,1,3,2,Medium/Medium,Stocky,No,2000000.0,,SUB,24.0,,2020-01-31,2022.0,,,60.0,31.0,44.0,45.0,66.0,65.0,,,,,,,,38,23,65,61,34,38,39,35,28,56,59,61,34,62,59,49,84,50,71,25,62,64,31,38,48,56,,68,67,11,7,14,7,7,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,58+2,58+2,58+2,58+2,58+2,60+2,66+2,66+2,66+2,60+2
8708,236760,https://sofifa.com/player/236760/enrique-perez-munoz/210002,Kike Pérez,Enrique Pérez Muñoz,23,1997-02-14,184,80,Spain,Real Valladolid CF,Spain Primera Division,1.0,66,73,900000,5000,"CM, CDM",Left,1,3,2,High/Medium,Lean,No,2100000.0,,RES,8.0,,2019-07-01,2025.0,,,57.0,52.0,65.0,65.0,59.0,59.0,,,,,,,,47,48,58,72,47,62,65,63,70,70,55,59,63,68,69,57,64,65,57,60,56,62,55,66,37,52,,65,47,9,14,13,15,10,58+2,58+2,58+2,61+0,62+0,62+0,62+0,61+0,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,60+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,60+2
8711,238225,https://sofifa.com/player/238225/roberto-olabe-del-arco/210002,Olabe,Roberto Olabe Del Arco,24,1996-05-05,178,70,Spain,SD Eibar,Spain Primera Division,1.0,66,73,900000,7000,"CM, RM, CDM",Left,1,3,3,High/High,Normal,No,2100000.0,,RES,25.0,,2019-07-07,2023.0,,,60.0,57.0,68.0,69.0,54.0,60.0,,,,,,,,68,58,45,71,45,69,52,45,69,70,65,56,72,63,71,62,53,69,61,52,47,37,69,72,44,61,,59,56,6,10,10,6,13,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2
8804,219836,https://sofifa.com/player/219836/orlando-ruben-yanez-alabart/210002,Rubén Yáñez,Orlando Rubén Yáñez Alabart,26,1993-10-12,190,85,Spain,Getafe CF,Spain Primera Division,1.0,66,71,625000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,1400000.0,,RES,1.0,,2017-08-16,2021.0,,,,,,,,,65.0,64.0,60.0,68.0,43.0,64.0,,15,13,20,27,19,16,20,15,22,14,44,43,51,64,28,45,59,38,68,17,20,19,18,30,25,47,,14,13,65,64,60,64,68,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2
8881,225868,https://sofifa.com/player/225868/david-gil-mohedano/210002,David Gil,David Gil Mohedano,26,1994-01-11,186,81,Spain,Cádiz CF,Spain Primera Division,1.0,66,70,600000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,1400000.0,,RES,13.0,,2017-07-17,2023.0,,,,,,,,,68.0,70.0,69.0,65.0,47.0,61.0,,31,14,18,27,15,29,32,20,17,30,48,46,32,57,55,52,57,41,66,11,25,25,12,31,22,40,,15,19,68,70,69,61,65,30+2,30+2,30+2,30+0,30+0,30+0,30+0,30+0,28+2,28+2,28+2,31+2,28+2,28+2,28+2,31+2,31+2,28+2,28+2,28+2,31+2,29+2,28+2,28+2,28+2,29+2
8894,243944,https://sofifa.com/player/243944/neyder-lozano/210002,N. Lozano,Neyder Yessy Lozano Rentería,26,1994-03-04,185,77,Colombia,Granada CF,Spain Primera Division,1.0,66,70,725000,7000,CB,Left,1,3,2,Medium/Medium,Stocky,No,1600000.0,#Strength,RES,27.0,,2019-07-01,2022.0,,,68.0,42.0,47.0,55.0,63.0,80.0,,,,,,,,29,38,65,58,36,51,29,35,55,59,65,70,58,58,61,57,73,65,90,36,74,60,38,45,46,54,,64,62,6,9,12,15,7,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,58+2,61+2,61+2,61+2,58+2,59+2,66+2,66+2,66+2,59+2
8942,220388,https://sofifa.com/player/220388/sofian-chakla/210002,S. Chakla,Sofian Chakla,26,1993-09-02,186,77,Morocco,Villarreal CF,Spain Primera Division,1.0,66,69,725000,8000,CB,Right,1,3,2,Medium/Medium,Lean,No,1600000.0,,RES,22.0,,2019-08-08,2022.0,,,53.0,32.0,48.0,49.0,65.0,68.0,,,,,,,,28,25,73,65,22,40,34,27,53,62,52,54,55,58,42,58,68,54,74,24,68,60,23,43,35,55,,66,63,14,13,8,11,8,47+2,47+2,47+2,44+0,46+0,46+0,46+0,44+0,47+2,47+2,47+2,47+2,52+2,52+2,52+2,47+2,56+2,61+2,61+2,61+2,56+2,58+2,66+2,66+2,66+2,58+2
9447,224143,https://sofifa.com/player/224143/david-querol-blanco/210002,Querol,David Querol Blanco,31,1989-02-25,183,79,Spain,Cádiz CF,Spain Primera Division,1.0,66,66,575000,8000,"RM, ST, LM",Right,1,3,3,High/High,Lean,No,1300000.0,,RES,46.0,,2019-01-30,2021.0,,,86.0,62.0,59.0,63.0,53.0,67.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",63,62,57,60,53,61,49,51,58,63,86,86,72,70,59,67,61,62,69,59,71,45,63,59,65,58,,54,42,11,8,16,15,10,65+1,65+1,65+1,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,65+1,60+2,60+2,60+2,65+1,60+2,58+2,58+2,58+2,60+2,59+2,57+2,57+2,57+2,59+2
9572,246785,https://sofifa.com/player/246785/bryan-gil-salvatierra/210002,Bryan Gil,Bryan Gil Salvatierra,19,2001-02-11,175,65,Spain,Sevilla FC,Spain Primera Division,1.0,65,83,1200000,4000,"LW, LM",Left,1,3,3,High/Medium,Lean,No,3300000.0,,RES,29.0,,2019-01-06,2022.0,,,68.0,62.0,59.0,71.0,26.0,35.0,,,,,,,Technical Dribbler (AI),63,63,34,62,62,72,58,52,51,70,70,66,76,59,73,64,51,44,30,60,32,21,60,56,47,70,,29,22,13,10,14,6,6,59+2,59+2,59+2,65+0,64+0,64+0,64+0,65+0,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2
9580,252326,https://sofifa.com/player/252326/juan-manuel-sanabria/210002,J. Sanabria,Juan Manuel Sanabria Magole,20,2000-03-29,173,70,Uruguay,Atlético Madrid,Spain Primera Division,1.0,65,82,1200000,8000,"RM, LM, CM",Left,1,3,3,High/High,Normal,No,3200000.0,,RES,44.0,,2019-07-01,2023.0,,,75.0,57.0,63.0,68.0,46.0,53.0,,,,,,,,62,59,43,66,48,66,63,56,59,67,78,73,76,60,78,56,50,50,50,54,66,46,60,63,58,62,,45,47,9,6,6,9,10,60+2,60+2,60+2,65+0,63+0,63+0,63+0,65+0,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2
9581,254860,https://sofifa.com/player/254860/german-valera-karabinaite/210002,Valera,Germán Valera Karabinaite,18,2002-03-16,170,68,Spain,Atlético Madrid,Spain Primera Division,1.0,65,82,1100000,4000,"RM, LM, CAM",Left,1,3,4,Medium/Medium,Normal,No,2900000.0,,RES,48.0,,2019-07-01,2021.0,,,70.0,56.0,61.0,67.0,19.0,44.0,,,,,,,,65,60,42,64,48,68,47,45,59,66,69,70,59,58,78,55,50,53,46,51,28,14,61,60,55,49,,18,14,7,12,12,8,12,59+2,59+2,59+2,64+0,62+0,62+0,62+0,64+0,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,45+2,41+2,41+2,41+2,45+2,41+2,31+2,31+2,31+2,41+2
9593,252590,https://sofifa.com/player/252590/fernando-nino-rodriguez/210002,Fer Niño,Fernando Niño Rodríguez,19,2000-10-24,190,78,Spain,Villarreal CF,Spain Primera Division,1.0,65,80,1200000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,3300000.0,,RES,34.0,,2019-07-01,2023.0,,,64.0,62.0,55.0,61.0,28.0,63.0,,,,,,,,43,66,74,70,60,60,49,37,50,62,65,64,62,58,60,62,70,60,70,54,49,23,66,50,65,55,,29,25,11,10,8,8,14,65+2,65+2,65+2,60+0,62+0,62+0,62+0,60+0,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2
9604,247328,https://sofifa.com/player/247328/unai-vencedor-paris/210002,Unai Vencedor,Unai Vencedor Paris,19,2000-11-15,176,71,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,65,79,1100000,3000,CM,Right,1,4,3,Medium/Medium,Normal,No,3000000.0,,RES,27.0,,2018-12-21,2023.0,,,64.0,59.0,68.0,65.0,56.0,65.0,,,,,,,"Long Passer (AI), Playmaker (AI)",61,52,52,68,44,64,78,81,70,65,68,61,72,60,75,70,64,69,68,73,55,54,49,66,42,71,,65,43,15,6,10,6,13,59+2,59+2,59+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2
9622,252929,https://sofifa.com/player/252929/borja-sainz-eguskiza/210002,Borja Sainz,Borja Sainz Eguskiza,19,2001-02-01,178,75,Spain,Deportivo Alavés,Spain Primera Division,1.0,65,78,1000000,3000,"RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,2700000.0,,RES,29.0,,2019-07-01,2023.0,,,75.0,51.0,60.0,67.0,35.0,49.0,,,,,,,Speed Dribbler (AI),63,53,34,62,41,67,58,45,56,65,76,75,74,64,74,55,40,64,38,42,59,38,62,60,61,58,,33,37,11,5,7,9,11,57+2,57+2,57+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,42+2,42+2,42+2,51+2
9676,255781,https://sofifa.com/player/255781/ricard-sanchez-sendra/210002,Ricard,Ricard Sánchez Sendra,20,2000-02-22,174,66,Spain,Atlético Madrid,Spain Primera Division,1.0,65,76,850000,7000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,1900000.0,,RES,42.0,,2018-07-01,2022.0,,,76.0,44.0,49.0,56.0,61.0,54.0,,,,,,,,65,60,57,54,18,53,35,33,50,57,74,77,57,60,74,32,58,68,48,28,52,61,45,32,42,45,,58,62,11,9,7,6,11,53+2,53+2,53+2,56+0,53+0,53+0,53+0,56+0,51+2,51+2,51+2,57+2,51+2,51+2,51+2,57+2,62+2,57+2,57+2,57+2,62+2,63+2,58+2,58+2,58+2,63+2
9688,236028,https://sofifa.com/player/236028/javier-diaz-sanchez/210002,Javi Díaz,Javier Díaz Sánchez,23,1997-05-15,182,75,Spain,Sevilla FC,Spain Primera Division,1.0,65,75,675000,4000,GK,Right,1,3,1,Medium/Medium,Lean,No,1600000.0,,RES,31.0,,2018-07-01,2021.0,,,,,,,,,67.0,61.0,65.0,68.0,57.0,63.0,,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,,11,14,67,61,65,63,68,29+2,29+2,29+2,31+0,31+0,31+0,31+0,31+0,32+2,32+2,32+2,31+2,29+2,29+2,29+2,31+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,24+2,24+2,26+2
9690,239614,https://sofifa.com/player/239614/jesus-areso-blanco/210002,Jesús Areso,Jesús Areso Blanco,20,1999-07-02,182,81,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,65,75,800000,4000,RB,Right,1,2,3,Medium/Medium,Normal,No,1800000.0,,RES,31.0,,2017-07-07,2021.0,,,72.0,30.0,61.0,66.0,59.0,65.0,,,,,,,Dives Into Tackles (AI),65,25,56,66,23,65,70,31,55,66,75,69,75,62,69,40,73,67,68,27,54,61,49,58,36,54,,62,62,7,10,13,12,14,51+2,51+2,51+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,61+2,61+2,61+2,64+2,63+2,61+2,61+2,61+2,63+2
9715,258615,https://sofifa.com/player/258615/oier-zarraga-egana/210002,Zarraga,Oier Zarraga Egaña,21,1999-01-04,175,75,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,65,75,875000,4000,"CM, CAM, RW",Right,1,3,3,High/Medium,Normal,No,2000000.0,,RES,28.0,,2019-07-01,2021.0,,,78.0,60.0,64.0,70.0,52.0,67.0,,,,,,,"Long Passer (AI), Speed Dribbler (AI), Outside Foot Shot",60,61,59,67,48,68,65,52,63,69,79,77,79,63,76,58,73,75,71,62,45,52,64,64,49,48,,57,45,12,8,6,11,15,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,62+2,60+2,60+2,60+2,62+2,60+2,57+2,57+2,57+2,60+2
9720,225738,https://sofifa.com/player/225738/jose-luis-zalazar-martinez/210002,Kuki Zalazar,José Luis Zalazar Martínez,22,1998-05-05,176,73,Spain,Real Valladolid CF,Spain Primera Division,1.0,65,74,825000,4000,"CAM, RM, ST",Left,1,3,3,High/Medium,Normal,No,1900000.0,,RES,27.0,,2018-08-29,2022.0,,,57.0,62.0,66.0,70.0,27.0,36.0,,,,,,,,68,59,54,69,47,71,76,73,56,70,60,55,75,56,73,71,61,31,39,66,30,27,60,63,59,55,,21,14,13,11,14,15,13,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,36+2,36+2,36+2,42+2
9730,235521,https://sofifa.com/player/235521/alex-carbonell-valles/210002,Carbonell,Alejandro Carbonell Vallés,22,1997-09-15,182,73,Spain,Valencia CF,Spain Primera Division,1.0,65,74,825000,7000,"CM, CDM",Right,1,3,3,Low/Medium,Lean,No,1900000.0,,RES,34.0,,2019-07-01,2021.0,,,62.0,60.0,64.0,70.0,63.0,61.0,,,,,,,,59,60,57,68,49,69,59,51,67,70,64,60,75,63,78,62,56,64,57,62,66,63,57,63,49,54,,65,62,5,5,12,12,14,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2
