,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
18279,258091,https://sofifa.com/player/258091/franco-rivasseau/210002,F. Rivasseau,Franco Rivasseau,23,1997-07-01,180,85,Argentina,Patronato,Argentina Primera División,1.0,53,60,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,99000.0,,SUB,30.0,,2020-08-10,2021.0,,,,,,,,,53.0,57.0,46.0,55.0,20.0,48.0,,14,7,15,27,8,12,12,11,27,17,14,25,28,47,40,35,60,26,50,6,25,9,5,26,12,30,,10,11,53,57,46,48,55,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2
18281,245435,https://sofifa.com/player/245435/rakan-al-najjar/210002,R. Al Najjar,Rakan Al Najjar,25,1995-05-31,189,82,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1.0,53,59,60000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,114000.0,,RES,1.0,,2018-07-01,2023.0,,,,,,,,,54.0,55.0,50.0,55.0,33.0,48.0,,23,17,22,38,18,19,21,20,27,27,26,38,43,48,49,38,55,30,67,18,33,22,16,53,20,39,,22,24,54,55,50,48,55,28+2,28+2,28+2,28+0,29+0,29+0,29+0,28+0,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,28+2,31+2,31+2,31+2,28+2,27+2,30+2,30+2,30+2,27+2
18283,257074,https://sofifa.com/player/257074/tristan-prendergast/210002,T. Prendergast,Tristan Prendergast,25,1995-06-27,197,87,Australia,Western Sydney Wanderers,Australian Hyundai A-League,1.0,53,59,60000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,87000.0,,SUB,50.0,,2020-07-02,2020.0,,,,,,,,,56.0,56.0,49.0,50.0,26.0,52.0,,10,7,11,28,6,14,12,11,27,13,17,33,26,43,21,37,33,41,66,5,21,12,7,25,18,21,,11,11,56,56,49,52,50,20+2,20+2,20+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,19+2,20+2,20+2,20+2,19+2
18284,210750,https://sofifa.com/player/210750/mohammad-al-burayh/210002,M. Al Burayh,Mohammad Al Burayh,26,1993-11-19,181,80,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,53,58,60000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,104000.0,,RES,34.0,,2019-07-01,2022.0,,,,,,,,,54.0,47.0,44.0,54.0,44.0,52.0,,14,11,12,26,12,16,14,16,20,21,41,46,31,53,55,33,52,30,63,17,19,24,19,58,17,29,,20,11,54,47,44,52,54,26+2,26+2,26+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2
18285,224555,https://sofifa.com/player/224555/jiamin-xu/210002,Xu Jiamin,徐嘉敏,26,1994-04-11,190,81,China PR,Dalian YiFang FC,Chinese Super League,1.0,53,58,60000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,98000.0,,SUB,32.0,,2020-07-23,2022.0,,,,,,,,,56.0,52.0,49.0,54.0,36.0,49.0,,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,37,37,42,41,18,16,20,15,35,23,29,,16,14,56,52,49,49,54,24+2,24+2,24+2,24+0,24+0,24+0,24+0,24+0,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,22+2,22+2,22+2,24+2
18286,233286,https://sofifa.com/player/233286/in-jae-hwang/210002,Hwang In Jae,In Jae Hwang,26,1994-04-22,187,73,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,53,58,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,80000.0,,SUB,1.0,,2020-01-03,2023.0,,,,,,,,,54.0,55.0,56.0,49.0,25.0,49.0,,11,15,14,23,17,16,15,13,25,14,27,24,33,55,34,42,45,36,59,18,29,12,18,50,14,31,,11,12,54,55,56,49,49,25+2,25+2,25+2,23+0,25+0,25+0,25+0,23+0,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,20+2,24+2,24+2,24+2,20+2,20+2,22+2,22+2,22+2,20+2
18287,237269,https://sofifa.com/player/237269/jake-mcguire/210002,J. McGuire,Jake McGuire,25,1994-09-03,192,79,United States,Örebro SK,Swedish Allsvenskan,1.0,53,58,60000,650,GK,Right,1,2,1,Medium/Medium,Lean,No,80000.0,,SUB,30.0,,2020-01-25,2021.0,,,,,,,,,49.0,52.0,69.0,54.0,34.0,51.0,,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,52,40,45,60,20,45,29,13,44,34,47,,15,16,49,52,69,51,54,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,27+2,30+2,30+2,30+2,27+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2
18304,258311,https://sofifa.com/player/258311/kacper-trelowski/210002,K. Trelowski,Kacper Trelowski,16,2003-08-19,190,77,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,52,75,90000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,212000.0,,SUB,12.0,,2019-08-23,2021.0,,,,,,,,,54.0,52.0,54.0,56.0,31.0,52.0,,12,6,13,20,8,11,13,10,24,12,29,32,33,35,21,41,36,16,56,7,17,14,6,30,10,37,,13,11,54,52,54,52,56,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2
18308,257670,https://sofifa.com/player/257670/mateusz-dudek/210002,M. Dudek,Mateusz Dudek,17,2002-12-14,182,71,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,52,74,90000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,212000.0,,RES,12.0,,2019-07-19,2021.0,,,,,,,,,49.0,53.0,58.0,57.0,20.0,49.0,,10,7,11,28,9,9,13,11,26,19,19,21,24,39,44,44,62,24,52,5,25,12,8,23,13,23,,14,13,49,53,58,49,57,20+2,20+2,20+2,17+0,18+0,18+0,18+0,17+0,19+2,19+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,22+2,22+2,22+2,18+2,18+2,21+2,21+2,21+2,18+2
18309,257921,https://sofifa.com/player/257921/andreas-gulstorff/210002,A. Gülstorff,Andreas Gülstorff,17,2003-01-26,181,73,Denmark,FC Nordsjælland,Danish Superliga,1.0,52,74,90000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,203000.0,,SUB,31.0,,2020-08-01,2022.0,,,,,,,,,55.0,52.0,46.0,57.0,43.0,47.0,,13,9,10,23,6,15,14,11,28,19,41,44,42,43,47,35,62,19,49,8,20,10,6,24,18,24,,10,14,55,52,46,47,57,21+2,21+2,21+2,21+0,21+0,21+0,21+0,21+0,22+2,22+2,22+2,22+2,21+2,21+2,21+2,22+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2
18310,252783,https://sofifa.com/player/252783/krzysztof-bakowski/210002,K. Bąkowski,Krzysztof Bąkowski,17,2003-01-04,189,70,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,52,73,90000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,212000.0,,SUB,31.0,,2019-02-04,2023.0,,,,,,,,,53.0,52.0,50.0,51.0,32.0,54.0,,8,7,12,21,6,15,12,11,22,14,33,32,31,36,31,38,49,21,44,6,24,12,6,32,18,21,,10,13,53,52,50,54,51,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,18+2,18+2,18+2,17+2
18312,256323,https://sofifa.com/player/256323/karabo-molefe/210002,K. Molefe,Karabo Molefe,17,2003-01-06,190,73,South Africa,Kaizer Chiefs,South African Premier Division,1.0,52,73,90000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,288000.0,,RES,34.0,,2019-02-04,2022.0,,,,,,,,,58.0,48.0,46.0,61.0,39.0,38.0,,9,8,14,27,7,9,12,15,19,14,42,37,28,48,39,35,48,23,70,9,19,15,5,22,16,27,,16,15,58,48,46,38,61,22+2,22+2,22+2,19+0,20+0,20+0,20+0,19+0,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,21+2,23+2,23+2,23+2,21+2
18315,245822,https://sofifa.com/player/245822/dogan-alemdar/210002,D. Alemdar,Doğan Alemdar,17,2002-10-29,180,73,Turkey,Kayserispor,Turkish Süper Lig,1.0,52,72,80000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,240000.0,,SUB,16.0,,2018-03-08,2021.0,,,,,,,,,50.0,56.0,54.0,50.0,24.0,47.0,,14,7,12,16,8,13,10,10,24,16,27,22,33,48,42,41,56,26,32,5,16,6,8,24,10,29,,11,14,50,56,54,47,50,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,17+2,17+2,17+2,17+2,17+2
18317,247105,https://sofifa.com/player/247105/tomas-canteros/210002,T. Canteros,Tomás Canteros,18,2001-07-16,183,73,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,52,72,90000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,225000.0,,RES,31.0,,2019-01-25,2021.0,,,,,,,,,45.0,57.0,55.0,58.0,47.0,48.0,,13,9,14,18,5,16,10,13,16,15,43,51,42,41,46,41,63,20,53,6,21,14,4,31,16,29,,12,10,45,57,55,48,58,22+2,22+2,22+2,21+0,21+0,21+0,21+0,21+0,21+2,21+2,21+2,21+2,19+2,19+2,19+2,21+2,19+2,18+2,18+2,18+2,19+2,19+2,20+2,20+2,20+2,19+2
18330,258693,https://sofifa.com/player/258693/eryk-mirus/210002,E. Mirus,Eryk Mirus,16,2003-09-19,186,75,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,52,72,80000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,188000.0,,RES,39.0,,2020-08-27,2023.0,,,,,,,,,47.0,53.0,48.0,58.0,25.0,48.0,,12,9,10,28,8,13,13,10,16,11,20,29,26,47,39,36,46,19,31,8,25,11,4,35,17,35,,14,11,47,53,48,48,58,18+2,18+2,18+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2
18333,247839,https://sofifa.com/player/247839/frank-stople/210002,F. Stople,Frank Stople,18,2002-02-12,190,78,Norway,FK Haugesund,Norwegian Eliteserien,1.0,52,71,90000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,169000.0,,SUB,32.0,,2018-12-18,2021.0,,,,,,,,,52.0,53.0,51.0,55.0,29.0,50.0,,12,5,12,16,7,9,14,11,16,19,24,33,38,35,21,38,37,25,60,9,25,10,7,25,15,21,,13,11,52,53,51,50,55,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2
18334,248256,https://sofifa.com/player/248256/meshari-sanyor/210002,M. Sanyor,Meshari Sanyor,18,2001-12-05,178,70,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1.0,52,71,90000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,205000.0,,SUB,50.0,,2018-09-01,2024.0,,,,,,,,,51.0,50.0,50.0,53.0,30.0,51.0,,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,58,25,34,7,20,8,7,34,11,27,,11,10,51,50,50,51,53,19+2,19+2,19+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2
18354,256888,https://sofifa.com/player/256888/lukas-schneller/210002,L. Schneller,Lukas Schneller,18,2001-10-26,185,80,Germany,Bayern München II,German 3. Bundesliga,3.0,52,70,90000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,187000.0,,RES,23.0,,2020-06-14,2021.0,,,,,,,,,54.0,51.0,55.0,57.0,24.0,52.0,,13,8,11,26,6,8,11,7,24,17,17,29,34,32,43,41,61,26,42,9,20,11,7,37,18,29,,11,12,54,51,55,52,57,18+2,18+2,18+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,18+2,18+2,18+2,17+2
18374,258052,https://sofifa.com/player/258052/axel-torres/210002,A. Torres,Axel Torres,18,2002-01-21,182,70,Mexico,Atlético de San Luis,Mexican Liga MX,1.0,52,69,90000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,209000.0,,SUB,97.0,,2020-08-01,2024.0,,,,,,,,,53.0,49.0,58.0,53.0,16.0,48.0,,11,6,10,17,5,10,11,12,23,18,15,16,39,46,44,44,61,22,42,9,19,13,8,29,11,30,,12,13,53,49,58,48,53,18+2,18+2,18+2,16+0,18+0,18+0,18+0,16+0,19+2,19+2,19+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,16+2,19+2,19+2,19+2,16+2
18381,258402,https://sofifa.com/player/258402/nikola-curcija/210002,N. Curcija,Nikola Curcija,19,2001-04-06,184,76,Canada,Le Havre AC,French Ligue 2,2.0,52,68,90000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,214000.0,,SUB,40.0,,2018-07-01,2024.0,,,,,,,,,53.0,52.0,47.0,61.0,40.0,50.0,,14,7,10,19,7,12,14,14,28,12,33,46,34,30,45,35,58,17,43,8,23,10,4,25,13,30,,12,12,53,52,47,50,61,18+2,18+2,18+2,18+0,17+0,17+0,17+0,18+0,18+2,18+2,18+2,19+2,18+2,18+2,18+2,19+2,17+2,18+2,18+2,18+2,17+2,17+2,18+2,18+2,18+2,17+2
18386,243636,https://sofifa.com/player/243636/callum-hawkins/210002,C. Hawkins,Callum Hawkins,20,1999-12-12,188,75,England,Burton Albion,English League One,3.0,52,67,90000,850,GK,Left,1,3,1,Medium/Medium,Normal,No,214000.0,,RES,20.0,,2018-05-09,2021.0,,,,,,,,,56.0,51.0,55.0,50.0,28.0,51.0,,13,9,10,24,6,14,13,11,15,16,24,31,25,40,38,41,47,30,41,5,18,6,5,30,15,37,,10,12,56,51,55,51,50,19+2,19+2,19+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2
18387,243839,https://sofifa.com/player/243839/alex-fojticek/210002,A. Fojtíček,Alex Fojtíček,20,2000-03-03,186,79,Slovakia,Blackpool,English League One,3.0,52,67,90000,850,GK,Right,1,2,1,Medium/Medium,Lean,No,214000.0,,SUB,33.0,,2020-08-25,2021.0,,,,,,,,,54.0,48.0,52.0,56.0,39.0,51.0,Cautious With Crosses,11,9,14,24,11,12,14,12,28,14,48,32,37,44,59,39,57,39,47,10,15,18,6,37,13,41,,15,17,54,48,52,51,56,21+2,21+2,21+2,21+0,21+0,21+0,21+0,21+0,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,22+2,22+2,22+2,23+2
18389,246648,https://sofifa.com/player/246648/ollie-battersby/210002,O. Battersby,Ollie Battersby,18,2001-07-23,190,76,England,Grimsby Town,English League Two,4.0,52,67,90000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,214000.0,,SUB,13.0,,2018-12-14,2021.0,,,,,,,,,49.0,52.0,52.0,53.0,26.0,53.0,,11,8,10,23,6,9,10,13,21,12,33,20,24,42,28,39,30,19,37,9,18,14,5,26,14,23,,10,12,49,52,52,53,53,18+2,18+2,18+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2,17+2,17+2,17+2,17+2,17+2
18395,255141,https://sofifa.com/player/255141/simen-vidtun-nilsen/210002,S. Nilsen,Simen Vidtun Nilsen,20,2000-03-03,191,75,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,52,67,90000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,169000.0,,SUB,1.0,,2020-01-14,2021.0,,,,,,,,,53.0,55.0,47.0,54.0,27.0,51.0,Comes For Crosses,12,7,13,22,7,8,14,12,27,10,26,28,33,32,46,35,64,23,45,5,37,12,5,38,17,28,,12,12,53,55,47,51,54,17+2,17+2,17+2,16+0,17+0,17+0,17+0,16+0,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2
18403,258106,https://sofifa.com/player/258106/stefan-kiefer/210002,S. Kiefer,Stefan Kiefer,18,2001-07-10,184,83,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,52,67,90000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,187000.0,,RES,23.0,,2020-07-01,2021.0,,,,,,,,,53.0,58.0,58.0,45.0,47.0,53.0,,13,5,10,26,8,7,12,12,17,13,46,48,35,36,40,44,66,30,63,5,23,14,6,36,15,25,,10,10,53,58,58,53,45,21+2,21+2,21+2,20+0,20+0,20+0,20+0,20+0,21+2,21+2,21+2,21+2,20+2,20+2,20+2,21+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2
18405,258554,https://sofifa.com/player/258554/andreas-skjott-foged/210002,A. Foged,Andreas Skjøtt Foged,19,2001-03-12,186,80,Denmark,AC Horsens,Danish Superliga,1.0,52,67,90000,550,GK,Left,1,2,1,Medium/Medium,Normal,No,169000.0,,RES,31.0,,2020-08-17,2020.0,,,,,,,,,53.0,52.0,56.0,54.0,31.0,49.0,,15,11,15,25,10,11,14,12,23,15,27,35,37,42,42,42,47,24,62,9,21,11,10,34,18,40,,16,14,53,52,56,49,54,22+2,22+2,22+2,20+0,21+0,21+0,21+0,20+0,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2
18407,233407,https://sofifa.com/player/233407/guanxi-li/210002,Li Guanxi,李冠希,21,1998-09-25,189,78,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1.0,52,66,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,200000.0,,RES,1.0,,2020-07-24,2023.0,,,,,,,,,57.0,49.0,42.0,59.0,34.0,40.0,,14,16,15,25,17,13,11,12,18,12,33,34,32,49,28,32,43,40,45,15,26,25,14,40,13,29,,14,13,57,49,42,40,59,23+2,23+2,23+2,22+0,23+0,23+0,23+0,22+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2
18418,257085,https://sofifa.com/player/257085/trym-solvberg-ur/210002,T. Ur,Trym Sølvberg Ur,19,2001-04-27,188,73,Norway,Viking FK,Norwegian Eliteserien,1.0,52,66,90000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,169000.0,,SUB,41.0,,2020-06-16,2020.0,,,,,,,,,57.0,52.0,57.0,51.0,36.0,50.0,,10,5,10,18,8,13,10,11,27,16,39,34,30,38,33,43,43,25,47,5,20,11,8,37,15,35,,12,14,57,52,57,50,51,20+2,20+2,20+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,18+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2
18436,237205,https://sofifa.com/player/237205/ashley-maynard-brewer/210002,A. Maynard-Brewer,Ashley Maynard-Brewer,21,1999-06-25,187,73,Australia,Charlton Athletic,English League One,3.0,52,64,70000,700,GK,Right,1,3,1,Medium/Medium,Lean,No,137000.0,,RES,30.0,,2016-10-20,2021.0,,,,,,,,,54.0,46.0,56.0,47.0,22.0,55.0,,12,4,12,26,7,11,15,13,25,16,19,25,39,48,51,42,55,28,55,6,25,8,7,26,7,37,,14,13,54,46,56,55,47,20+2,20+2,20+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2
18439,245292,https://sofifa.com/player/245292/murat-can-yildiz/210002,M. Yıldız,Murat Can Yıldız,21,1998-08-03,188,80,Turkey,Kasimpaşa SK,Turkish Süper Lig,1.0,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,151000.0,,RES,13.0,,2016-12-12,2021.0,,,,,,,,,47.0,54.0,58.0,54.0,27.0,51.0,,13,5,13,25,7,9,12,10,28,11,30,25,24,48,32,44,52,24,61,7,28,7,8,30,12,37,,12,14,47,54,58,51,54,20+2,20+2,20+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2
18440,246841,https://sofifa.com/player/246841/nicolas-forastiero/210002,N. Forastiero,Nicolás Alejandro Forastiero,21,1998-07-15,182,81,Argentina,Argentinos Juniors,Argentina Primera División,1.0,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,119000.0,,RES,34.0,,2019-01-05,2023.0,,,,,,,,,47.0,58.0,59.0,53.0,15.0,48.0,,11,5,10,28,6,14,10,11,16,14,16,15,38,40,44,44,56,19,52,8,27,12,8,30,11,31,,10,12,47,58,59,48,53,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,20+2,20+2,20+2,18+2,20+2,20+2,20+2,18+2,16+2,20+2,20+2,20+2,16+2,16+2,19+2,19+2,19+2,16+2
18443,252788,https://sofifa.com/player/252788/ross-munro/210002,R. Munro,Ross Munro,20,2000-04-01,182,83,Scotland,Ross County FC,Scottish Premiership,1.0,52,64,70000,600,GK,Right,1,2,1,Medium/Medium,Normal,No,137000.0,,RES,31.0,,2020-06-30,2021.0,,,,,,,,,53.0,56.0,52.0,52.0,30.0,51.0,,13,5,14,21,6,14,14,12,28,11,30,30,34,39,59,39,55,26,55,5,27,14,4,26,14,34,,11,11,53,56,52,51,52,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2
18446,255208,https://sofifa.com/player/255208/dakota-ochsenham/210002,D. Ochsenham,Dakota Ochsenham,20,1999-09-28,192,85,Australia,Adelaide United,Australian Hyundai A-League,1.0,52,64,70000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,102000.0,,SUB,40.0,,2020-01-17,2021.0,,,,,,,,,54.0,51.0,50.0,53.0,25.0,51.0,,12,9,13,26,7,10,12,14,16,17,18,30,35,39,29,38,36,20,58,9,17,12,7,30,11,35,,14,14,54,51,50,51,53,20+2,20+2,20+2,18+0,19+0,19+0,19+0,18+0,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2
18450,258282,https://sofifa.com/player/258282/diego-segovia/210002,D. Segovia,Diego Segovia,20,2000-05-15,191,80,Uruguay,Independiente,Argentina Primera División,1.0,52,64,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,119000.0,,SUB,32.0,,2020-08-01,2024.0,,,,,,,,,48.0,54.0,47.0,57.0,30.0,53.0,,11,4,13,23,5,8,9,10,18,14,28,31,34,38,24,35,27,26,62,6,18,12,8,32,16,30,,16,14,48,54,47,53,57,19+2,19+2,19+2,17+0,18+0,18+0,18+0,17+0,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2
18452,252872,https://sofifa.com/player/252872/majed-al-ghamdi/210002,M. Al Ghamdi,Majed Al Ghamdi,21,1999-04-07,183,70,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,1.0,52,63,70000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,130000.0,,RES,41.0,,2019-08-17,2022.0,,,,,,,,,54.0,51.0,56.0,54.0,18.0,48.0,,11,7,12,15,5,5,12,12,22,12,20,17,28,39,47,42,64,19,50,9,22,8,4,35,15,32,,14,11,54,51,56,48,54,17+2,17+2,17+2,14+0,16+0,16+0,16+0,14+0,17+2,17+2,17+2,15+2,18+2,18+2,18+2,15+2,15+2,18+2,18+2,18+2,15+2,15+2,19+2,19+2,19+2,15+2
18454,256463,https://sofifa.com/player/256463/benedikt-grawe/210002,B. Grawe,Benedikt Grawe,20,2000-02-21,190,84,Germany,SV Sandhausen,German 2. Bundesliga,2.0,52,63,70000,650,GK,Right,1,3,1,Medium/Medium,Normal,No,126000.0,,SUB,40.0,,2020-04-29,2021.0,,,,,,,,,56.0,54.0,53.0,55.0,36.0,44.0,,11,6,13,21,7,8,9,10,20,16,31,40,30,41,45,40,63,26,61,6,22,9,6,20,12,36,,15,13,56,54,53,44,55,20+2,20+2,20+2,17+0,18+0,18+0,18+0,17+0,18+2,18+2,18+2,19+2,18+2,18+2,18+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,22+2,22+2,22+2,19+2
18458,225766,https://sofifa.com/player/225766/hugo-keto/210002,H. Keto,Hugo Keto,22,1998-02-09,192,79,Finland,HJK Helsinki,Finnish Veikkausliiga,1.0,52,62,60000,500,GK,Right,1,2,1,Medium/Medium,Lean,No,141000.0,,SUB,31.0,,2020-07-01,2021.0,,,,,,,,,53.0,51.0,52.0,54.0,45.0,49.0,Saves with Feet,13,16,19,26,19,20,18,19,20,24,49,41,46,45,50,39,49,25,57,18,25,18,8,16,25,38,,17,14,53,51,52,49,54,26+2,26+2,26+2,24+0,24+0,24+0,24+0,24+0,24+2,24+2,24+2,24+2,22+2,22+2,22+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2
