,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
15528,247350,https://sofifa.com/player/247350/oliver-casey/210002,O. Casey,Oliver Casey,19,2000-12-19,188,78,England,Leeds United,English Premier League,1.0,59,75,300000,6000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,788000.0,,SUB,49.0,,2018-11-15,2023.0,,,59.0,27.0,44.0,50.0,59.0,60.0,,,,,,,,32,23,64,62,27,46,25,22,48,55,60,59,47,47,59,36,60,54,64,24,59,59,25,31,32,55,,63,59,6,11,11,15,13,43+2,43+2,43+2,43+0,43+0,43+0,43+0,43+0,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2
15546,240863,https://sofifa.com/player/240863/conor-coventry/210002,C. Coventry,Conor Coventry,20,2000-03-25,175,65,Republic of Ireland,West Ham United,English Premier League,1.0,59,74,350000,4000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,884000.0,,RES,54.0,,2017-05-25,2023.0,,,59.0,46.0,56.0,60.0,51.0,58.0,,,,,,,,44,42,38,62,39,57,45,38,63,62,64,55,67,53,72,48,58,69,49,50,66,52,47,60,57,62,,57,47,11,9,13,12,7,50+2,50+2,50+2,55+0,54+0,54+0,54+0,55+0,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,55+2,58+2,58+2,58+2,55+2,54+2,53+2,53+2,53+2,54+2
15585,240981,https://sofifa.com/player/240981/max-sanders/210002,M. Sanders,Max Harrison Sanders,21,1999-01-04,176,80,England,Brighton & Hove Albion,English Premier League,1.0,59,73,350000,6000,"CM, RB",Right,1,3,2,Medium/Medium,Normal,Yes,884000.0,,RES,41.0,,2017-07-01,2022.0,,,55.0,52.0,58.0,61.0,54.0,56.0,,,,,,,,55,52,43,64,29,62,41,57,62,63,59,52,54,52,65,58,55,59,56,58,53,52,49,53,37,45,,59,55,11,9,9,9,10,54+2,54+2,54+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,55+2,55+2,55+2,56+2
15593,243817,https://sofifa.com/player/243817/elias-sorensen/210002,E. Sørensen,Elias Sørensen,20,1999-09-18,189,77,Denmark,Newcastle United,English Premier League,1.0,59,73,350000,5000,ST,Right,1,3,2,High/Low,Lean,No,884000.0,,RES,47.0,,2018-07-01,2022.0,,,62.0,62.0,44.0,57.0,18.0,49.0,,,,,,,,34,64,52,48,52,57,60,62,31,56,57,66,61,54,62,65,51,48,57,57,30,13,63,49,63,57,,15,21,10,14,13,11,15,59+2,59+2,59+2,55+0,57+0,57+0,57+0,55+0,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,37+2,34+2,34+2,34+2,37+2,35+2,31+2,31+2,31+2,35+2
15625,230081,https://sofifa.com/player/230081/sadou-diallo/210002,S. Diallo,Sadou Diallo,21,1999-06-10,188,82,England,Wolverhampton Wanderers,English Premier League,1.0,59,72,300000,8000,CM,Right,1,3,2,Medium/Medium,Normal,No,758000.0,,RES,42.0,,2018-08-31,2021.0,,,66.0,53.0,57.0,62.0,55.0,64.0,,,,,,,,45,53,47,64,44,60,52,44,61,63,67,65,67,57,65,65,63,67,64,49,60,55,48,57,39,54,,57,55,15,8,10,5,9,57+2,57+2,57+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,57+2,57+2,57+2,58+2
15674,245611,https://sofifa.com/player/245611/david-parkhouse/210002,D. Parkhouse,David Parkhouse,20,1999-10-24,185,81,Northern Ireland,Sheffield United,English Premier League,1.0,59,71,275000,4000,ST,Right,1,2,2,Medium/Medium,Normal,No,578000.0,,RES,34.0,,2017-07-01,2022.0,,,68.0,61.0,46.0,54.0,34.0,59.0,,,,,,,Long Throw-in,46,63,60,45,52,55,53,50,42,53,67,68,52,52,53,64,54,65,64,59,42,30,59,50,58,46,,40,37,11,12,11,6,12,59+2,59+2,59+2,55+0,56+0,56+0,56+0,55+0,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,46+2,43+2,43+2,43+2,46+2,46+2,43+2,43+2,43+2,46+2
15677,248195,https://sofifa.com/player/248195/jaydn-mundle-smith/210002,J. Mundle-Smith,Jaydn Mundle-Smith,20,1999-12-17,183,75,England,Fulham,English Premier League,1.0,59,71,250000,8000,"LB, CB",Left,1,2,2,Medium/High,Normal,No,525000.0,,RES,49.0,,2018-07-13,2021.0,,,67.0,33.0,43.0,51.0,59.0,63.0,,,,,,,,51,28,53,44,28,52,38,34,36,44,68,66,57,54,61,36,62,58,64,37,66,59,44,44,36,40,,61,63,10,13,13,6,10,45+2,45+2,45+2,48+0,46+0,46+0,46+0,48+0,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,56+2,53+2,53+2,53+2,56+2,57+2,58+2,58+2,58+2,57+2
15700,236321,https://sofifa.com/player/236321/dan-nlundulu/210002,D. N'Lundulu,Dan N'Lundulu,21,1999-02-05,180,75,England,Southampton,English Premier League,1.0,59,70,275000,6000,ST,Right,1,3,3,High/Medium,Normal,No,578000.0,,RES,40.0,,2016-08-01,2022.0,,,67.0,58.0,46.0,58.0,21.0,62.0,,,,,,,,37,61,59,50,44,58,44,34,37,56,72,63,58,60,65,58,63,59,74,56,33,20,58,57,61,50,,16,14,10,10,10,8,11,59+2,59+2,59+2,57+0,58+0,58+0,58+0,57+0,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,38+2,38+2,38+2,40+2,38+2,35+2,35+2,35+2,38+2
16078,255206,https://sofifa.com/player/255206/jay-stansfield/210002,J. Stansfield,Jay Stansfield,17,2002-11-24,180,71,England,Fulham,English Premier League,1.0,58,80,275000,3000,"ST, CF",Right,1,3,2,High/Medium,Lean,No,798000.0,,RES,61.0,,2019-08-01,2021.0,,,74.0,58.0,45.0,61.0,23.0,52.0,,,,,,,,37,63,50,54,45,59,34,28,33,63,75,74,68,53,63,55,65,64,53,53,33,17,57,55,64,58,,22,18,6,12,14,6,5,58+2,58+2,58+2,59+0,59+0,59+0,59+0,59+0,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,42+2,38+2,38+2,38+2,42+2,40+2,34+2,34+2,34+2,40+2
16079,256449,https://sofifa.com/player/256449/christian-fernandes-marques/210002,Christian Marques,Christian Fernandes Marques,17,2003-03-15,187,75,Switzerland,Wolverhampton Wanderers,English Premier League,1.0,58,80,250000,500,CB,Right,1,3,2,Low/Medium,Lean,No,725000.0,,RES,75.0,,2020-03-11,2023.0,,,51.0,37.0,52.0,48.0,59.0,62.0,,,,,,,,47,34,51,54,33,45,42,39,53,50,53,49,47,54,53,41,68,65,64,39,53,58,40,59,46,63,,60,59,15,15,7,11,7,45+2,45+2,45+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,55+2,57+2,57+2,57+2,55+2,56+2,58+2,58+2,58+2,56+2
16107,241386,https://sofifa.com/player/241386/jamie-soule/210002,J. Soule,Jamie Soule,19,2000-11-26,172,58,England,West Bromwich Albion,English Premier League,1.0,58,75,275000,7000,ST,Right,1,3,2,Medium/Medium,Lean,No,722000.0,,RES,32.0,,2017-11-30,2022.0,,,73.0,61.0,48.0,60.0,23.0,38.0,,,,,,,,43,66,55,55,48,57,42,37,37,55,67,77,76,59,88,56,54,54,32,58,31,18,56,54,60,55,,23,17,6,12,11,10,13,58+2,58+2,58+2,59+0,59+0,59+0,59+0,59+0,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,42+2,37+2,37+2,37+2,42+2,40+2,32+2,32+2,32+2,40+2
16123,257253,https://sofifa.com/player/257253/bobby-thomas/210002,B. Thomas,Bobby Thomas,19,2001-01-30,186,77,England,Burnley,English Premier League,1.0,58,75,250000,4000,CB,Right,1,3,2,Medium/Medium,Lean,No,631000.0,,SUB,37.0,,2017-07-03,2021.0,,,55.0,32.0,35.0,40.0,60.0,59.0,,,,,,,,29,28,59,38,35,37,33,33,35,39,55,55,45,56,53,44,65,50,67,24,49,55,31,35,45,47,,64,60,13,14,6,8,14,42+2,42+2,42+2,38+0,39+0,39+0,39+0,38+0,38+2,38+2,38+2,40+2,40+2,40+2,40+2,40+2,49+2,50+2,50+2,50+2,49+2,52+2,58+2,58+2,58+2,52+2
16156,258805,https://sofifa.com/player/258805/harrison-ashby/210002,H. Ashby,Harrison Ashby,18,2001-11-14,180,75,Scotland,West Ham United,English Premier League,1.0,58,74,240000,2000,"RB, CB",Right,1,3,2,High/Medium,Normal,No,606000.0,,RES,50.0,,2020-07-01,2022.0,,,68.0,33.0,45.0,52.0,53.0,59.0,,,,,,,,54,29,50,45,29,52,45,36,40,50,67,68,55,61,58,40,62,64,58,30,55,55,47,40,39,48,,54,53,6,11,7,14,13,47+2,47+2,47+2,50+0,48+0,48+0,48+0,50+0,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,55+2,52+2,52+2,52+2,55+2,56+2,54+2,54+2,54+2,56+2
16199,241953,https://sofifa.com/player/241953/regan-slater/210002,R. Slater,Regan Slater,20,1999-09-11,173,65,England,Sheffield United,English Premier League,1.0,58,72,275000,4000,CM,Right,1,3,2,Medium/Medium,Normal,No,694000.0,,RES,28.0,,2016-11-09,2021.0,,,66.0,53.0,57.0,58.0,52.0,62.0,,,,,,,Long Passer (AI),53,49,51,62,39,56,44,50,60,62,68,64,60,53,61,63,52,69,56,58,72,48,49,54,47,46,,57,54,12,6,9,6,6,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2
16231,234571,https://sofifa.com/player/234571/mesaque-geremias-dju/210002,Mésaque Djú,Mésaque Geremias Djú,21,1999-03-18,178,63,Portugal,West Ham United,English Premier League,1.0,58,71,250000,4000,"RM, LM",Right,1,2,3,High/Medium,Lean,No,631000.0,,RES,36.0,,2019-01-30,2022.0,,,73.0,54.0,47.0,61.0,28.0,60.0,,,,,,,Flair,52,55,62,48,44,60,42,30,35,60,72,73,63,56,75,62,44,54,62,45,66,31,60,54,47,55,,24,24,7,13,7,9,10,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,41+2,41+2,41+2,43+2
16401,242946,https://sofifa.com/player/242946/oladapo-afolayan/210002,O. Afolayan,Oladapo Afolayan,22,1997-09-11,180,70,England,West Ham United,English Premier League,1.0,58,67,200000,6000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,420000.0,,RES,40.0,,2018-01-31,2021.0,,,77.0,54.0,54.0,62.0,27.0,53.0,,,,,,,Technical Dribbler (AI),52,55,54,57,54,62,53,51,43,58,77,77,70,59,63,54,64,55,57,51,40,29,56,58,54,56,,20,23,10,11,10,11,14,58+2,58+2,58+2,60+0,59+0,59+0,59+0,60+0,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2
16629,256725,https://sofifa.com/player/256725/fabio-carvalho/210002,F. Carvalho,Fabio Carvalho,17,2002-08-30,170,63,England,Fulham,English Premier League,1.0,57,80,230000,2000,CAM,Right,1,4,3,Medium/Medium,Lean,No,667000.0,,RES,48.0,,2018-07-01,2022.0,,,65.0,45.0,53.0,62.0,33.0,39.0,,,,,,,Technical Dribbler (AI),42,44,36,63,44,61,40,51,54,60,67,63,71,47,85,45,50,42,38,48,33,32,55,51,38,58,,30,27,14,5,8,10,10,50+2,50+2,50+2,56+0,55+0,55+0,55+0,56+0,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,45+2,44+2,44+2,44+2,45+2,43+2,38+2,38+2,38+2,43+2
16646,242385,https://sofifa.com/player/242385/timmy-abraham/210002,T. Abraham,Timmy Abraham,19,2000-12-28,185,78,England,Fulham,English Premier League,1.0,57,75,220000,8000,ST,Right,1,3,2,High/Medium,Lean,No,556000.0,,RES,62.0,,2017-07-01,2021.0,,,69.0,59.0,38.0,53.0,23.0,56.0,,,,,,,,32,64,54,42,48,50,42,31,27,53,69,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,,17,14,13,15,10,7,7,57+2,57+2,57+2,53+0,55+0,55+0,55+0,53+0,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
16670,243827,https://sofifa.com/player/243827/lewis-cass/210002,L. Cass,Lewis Cass,20,2000-02-27,186,74,England,Newcastle United,English Premier League,1.0,57,74,210000,4000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,530000.0,,RES,45.0,,2018-07-06,2021.0,,,60.0,32.0,38.0,47.0,58.0,60.0,,,,,,,,52,26,54,39,30,45,34,25,28,49,59,60,46,53,53,45,60,58,62,28,58,56,42,35,46,49,,60,58,8,9,12,12,12,44+2,44+2,44+2,45+0,43+0,43+0,43+0,45+0,42+2,42+2,42+2,46+2,43+2,43+2,43+2,46+2,54+2,50+2,50+2,50+2,54+2,55+2,57+2,57+2,57+2,55+2
16691,233368,https://sofifa.com/player/233368/robert-harker/210002,R. Harker,Robert Harker,20,2000-03-06,181,80,England,Burnley,English Premier League,1.0,57,73,230000,6000,ST,Right,1,3,2,Medium/Medium,Normal,No,581000.0,,RES,49.0,,2018-07-10,2021.0,,,67.0,56.0,40.0,57.0,27.0,53.0,,,,,,,,33,58,57,48,44,54,39,29,33,57,69,66,65,54,67,60,66,51,58,52,39,30,55,43,55,51,,24,20,9,11,14,12,13,57+2,57+2,57+2,54+0,55+0,55+0,55+0,54+0,53+2,53+2,53+2,52+2,46+2,46+2,46+2,52+2,41+2,38+2,38+2,38+2,41+2,40+2,38+2,38+2,38+2,40+2
16707,241711,https://sofifa.com/player/241711/edward-francis/210002,E. Francis,Edward Francis,20,1999-09-11,182,76,England,Wolverhampton Wanderers,English Premier League,1.0,57,72,210000,7000,"CB, CM",Right,1,3,2,Medium/High,Lean,Yes,530000.0,,RES,52.0,,2019-01-18,2021.0,,,60.0,30.0,47.0,45.0,57.0,61.0,,,,,,,,45,24,53,49,36,41,35,37,48,45,58,62,56,53,59,41,72,61,62,27,58,55,42,49,35,52,,59,58,6,6,11,11,10,43+2,43+2,43+2,45+0,44+0,44+0,44+0,45+0,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2
16708,241825,https://sofifa.com/player/241825/tyrese-francois/210002,T. Francois,Tyrese Jay Francois,19,2000-07-16,170,60,Australia,Fulham,English Premier League,1.0,57,72,220000,7000,CM,Left,1,4,3,Medium/High,Lean,No,556000.0,,RES,35.0,,2017-08-01,2021.0,,,65.0,43.0,57.0,64.0,49.0,40.0,,,,,,,Technical Dribbler (AI),45,43,37,65,44,61,51,42,59,62,69,61,77,60,82,48,48,44,39,35,37,60,51,58,50,66,,37,43,13,13,14,7,14,51+2,51+2,51+2,57+0,56+0,56+0,56+0,57+0,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2
16749,240945,https://sofifa.com/player/240945/giovanni-mcgregor/210002,G. McGregor,Giovanni McGregor,21,1999-01-09,176,71,England,Crystal Palace,English Premier League,1.0,57,71,230000,6000,CM,Right,1,3,2,Medium/Medium,Lean,No,581000.0,,RES,46.0,,2016-07-01,2021.0,,,66.0,43.0,57.0,56.0,51.0,58.0,,,,,,,,40,38,52,66,37,51,51,50,62,59,67,66,68,61,66,55,61,55,60,43,55,51,40,59,49,48,,56,57,12,6,8,12,15,51+2,51+2,51+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,55+2,55+2,55+2,56+2
16931,255419,https://sofifa.com/player/255419/joel-mumbongo/210002,J. Mumbongo,Joel Mumbongo,21,1999-01-09,188,80,Sweden,Burnley,English Premier League,1.0,57,66,160000,6000,ST,Right,1,3,2,High/Medium,Lean,No,336000.0,,RES,48.0,,2019-10-04,2021.0,,,52.0,60.0,45.0,54.0,21.0,59.0,,,,,,,,41,60,54,49,57,52,43,34,44,55,51,53,59,53,51,64,63,52,73,57,32,16,59,44,53,50,,14,16,10,13,6,14,7,57+2,57+2,57+2,53+0,54+0,54+0,54+0,53+0,52+2,52+2,52+2,51+2,47+2,47+2,47+2,51+2,37+2,37+2,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2
17103,246054,https://sofifa.com/player/246054/jensen-weir/210002,J. Weir,Jensen Weir,18,2002-01-31,178,70,England,Brighton & Hove Albion,English Premier League,1.0,56,76,180000,3000,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,522000.0,,RES,43.0,,2020-07-27,2023.0,,,65.0,49.0,56.0,56.0,46.0,50.0,,,,,,,,46,44,50,64,47,54,43,52,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,,48,44,7,6,14,10,10,53+2,53+2,53+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2
17107,251407,https://sofifa.com/player/251407/jack-young/210002,J. Young,Jack Young,19,2000-10-21,175,60,England,Newcastle United,English Premier League,1.0,56,76,190000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,551000.0,,RES,60.0,,2019-07-01,2021.0,,,67.0,47.0,56.0,60.0,48.0,49.0,,,,,,,,46,40,41,60,41,59,62,60,56,59,69,65,66,53,77,56,58,61,34,53,68,48,52,56,55,58,,52,50,7,7,12,6,14,51+2,51+2,51+2,56+0,55+0,55+0,55+0,56+0,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2
17234,240867,https://sofifa.com/player/240867/ajibola-alese/210002,A. Alese,Ajibola Alese,19,2001-01-17,185,70,England,West Ham United,English Premier League,1.0,56,69,160000,3000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,404000.0,,RES,42.0,,2018-07-04,2021.0,,,54.0,34.0,38.0,42.0,56.0,62.0,,,,,,,,31,31,54,46,34,37,34,27,41,41,55,54,53,52,58,43,73,48,71,35,54,57,33,34,28,53,,56,54,14,6,14,10,6,43+2,43+2,43+2,40+0,41+0,41+0,41+0,40+0,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,49+2,50+2,50+2,50+2,49+2,51+2,56+2,56+2,56+2,51+2
17238,245019,https://sofifa.com/player/245019/sam-woods/210002,S. Woods,Sam Woods,21,1998-09-11,186,77,England,Crystal Palace,English Premier League,1.0,56,69,160000,5000,CB,Right,1,2,2,Medium/Medium,Lean,Yes,404000.0,,RES,35.0,,2017-06-16,2021.0,,,40.0,25.0,35.0,36.0,57.0,58.0,,,,,,,,26,20,55,47,23,32,30,21,29,38,44,36,36,55,47,42,63,50,64,17,54,58,27,33,28,50,,59,56,7,9,8,12,8,37+2,37+2,37+2,34+0,36+0,36+0,36+0,34+0,36+2,36+2,36+2,36+2,40+2,40+2,40+2,36+2,47+2,50+2,50+2,50+2,47+2,49+2,56+2,56+2,56+2,49+2
17480,244715,https://sofifa.com/player/244715/taylor-perry/210002,T. Perry,Taylor Perry,18,2001-07-15,180,72,England,Wolverhampton Wanderers,English Premier League,1.0,55,75,160000,3000,CM,Right,1,3,2,High/Medium,Normal,No,464000.0,,RES,26.0,,2018-07-15,2021.0,,,62.0,52.0,54.0,59.0,47.0,57.0,,,,,,,,47,50,39,57,49,58,55,54,56,57,65,60,68,52,68,58,64,55,57,54,57,49,54,56,40,59,,49,48,13,7,11,11,12,54+2,54+2,54+2,56+0,56+0,56+0,56+0,56+0,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,52+2,51+2,51+2,51+2,52+2
17483,246923,https://sofifa.com/player/246923/jacob-ramsey/210002,J. Ramsey,Jacob Ramsey,19,2001-05-21,180,70,England,Aston Villa,English Premier League,1.0,55,75,170000,4000,"CAM, LW",Right,1,3,2,High/Low,Lean,No,493000.0,,RES,41.0,,2017-07-01,2023.0,,,66.0,43.0,53.0,59.0,43.0,49.0,,,,,,,,42,41,39,57,44,58,47,45,56,59,65,67,64,50,68,45,56,52,49,40,41,40,54,57,45,62,,48,49,14,9,8,6,12,50+2,50+2,50+2,54+0,54+0,54+0,54+0,54+0,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,50+2,50+2,50+2,46+2,46+2,46+2,50+2
17522,246454,https://sofifa.com/player/246454/dominic-revan/210002,D. Revan,Dominic Revan,19,2000-09-19,192,81,England,Aston Villa,English Premier League,1.0,55,72,160000,4000,"CB, LB",Left,1,3,2,Medium/High,Normal,No,404000.0,,RES,34.0,,2018-07-01,2021.0,,,61.0,27.0,39.0,45.0,54.0,60.0,,,,,,,,35,25,52,46,25,40,30,24,42,51,56,65,47,47,52,34,67,48,71,23,45,55,32,33,30,39,,56,56,8,14,8,7,14,41+2,41+2,41+2,42+0,41+0,41+0,41+0,42+0,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2
17576,254121,https://sofifa.com/player/254121/charlie-cresswell/210002,C. Cresswell,Charlie Cresswell,17,2002-08-17,191,80,England,Leeds United,English Premier League,1.0,55,70,150000,500,CB,Right,1,3,2,Medium/High,Normal,No,394000.0,,RES,35.0,,2019-09-24,2022.0,,,54.0,27.0,38.0,43.0,55.0,54.0,,,,,,,,28,23,57,56,24,38,25,30,22,49,52,56,40,47,58,39,62,54,56,23,49,58,24,33,39,46,,59,56,11,11,13,10,11,40+2,40+2,40+2,39+0,40+0,40+0,40+0,39+0,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2
17598,247622,https://sofifa.com/player/247622/bernardo-costa-da-rosa/210002,Bernardo Rosa,Bernardo Costa da Rosa,19,2000-09-20,177,74,Brazil,West Ham United,English Premier League,1.0,55,69,170000,3000,"CAM, RM, RB",Right,1,3,3,Medium/Medium,Normal,Yes,429000.0,,RES,44.0,,2019-07-01,2022.0,,,65.0,44.0,53.0,60.0,36.0,47.0,,,,,,,Technical Dribbler (AI),47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,29,49,56,44,53,,45,41,12,14,6,9,14,49+2,49+2,49+2,55+0,53+0,53+0,53+0,55+0,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2
17699,241895,https://sofifa.com/player/241895/jayden-harris/210002,J. Harris,Jayden John-Lloyd Harris,20,1999-09-04,188,79,England,Fulham,English Premier League,1.0,55,65,130000,9000,CM,Right,1,3,2,Medium/Medium,Lean,No,273000.0,,RES,46.0,,2017-07-01,2021.0,,,71.0,48.0,54.0,53.0,51.0,69.0,,,,,,,,51,43,53,61,42,50,34,38,54,53,75,67,65,55,66,61,72,68,71,46,64,55,54,52,40,56,,49,44,14,5,9,13,14,55+2,55+2,55+2,55+0,54+0,54+0,54+0,55+0,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2
17807,257793,https://sofifa.com/player/257793/rico-richards/210002,R. Richards,Rico Richards,16,2003-09-27,178,68,England,West Bromwich Albion,English Premier League,1.0,54,80,150000,1000,"LM, CAM",Left,1,3,2,Medium/Medium,Lean,No,450000.0,,RES,43.0,,2020-08-04,2023.0,,,68.0,45.0,50.0,59.0,26.0,45.0,,,,,,,,52,40,37,50,41,59,47,41,43,58,72,64,62,43,72,53,51,54,45,48,33,16,39,55,51,48,,29,33,10,8,8,8,9,48+2,48+2,48+2,53+0,51+0,51+0,51+0,53+0,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,43+2,38+2,38+2,38+2,43+2,41+2,34+2,34+2,34+2,41+2
17816,253461,https://sofifa.com/player/253461/luke-cundle/210002,L. Cundle,Luke Cundle,18,2002-04-26,170,62,England,Wolverhampton Wanderers,English Premier League,1.0,54,75,150000,3000,CM,Right,1,3,2,High/Medium,Lean,No,435000.0,,RES,68.0,,2018-10-09,2021.0,,,63.0,51.0,54.0,58.0,46.0,42.0,,,,,,,,49,49,38,57,46,55,51,52,57,56,69,58,76,50,79,55,50,52,34,52,49,45,51,55,47,53,,49,48,14,12,6,6,13,51+2,51+2,51+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,52+2,51+2,51+2,51+2,52+2,51+2,46+2,46+2,46+2,51+2
17822,252067,https://sofifa.com/player/252067/george-harmon/210002,G. Harmon,George Harmon,19,2000-12-08,180,72,England,West Bromwich Albion,English Premier League,1.0,54,74,140000,5000,LB,Left,1,2,2,Medium/Medium,Normal,No,420000.0,,RES,63.0,,2019-07-01,2021.0,,,67.0,29.0,36.0,48.0,53.0,54.0,,,,,,,,51,25,48,31,29,58,32,31,32,30,66,68,52,53,47,28,63,60,53,32,48,50,44,35,35,36,,59,55,11,14,13,8,15,41+2,41+2,41+2,45+0,42+0,42+0,42+0,45+0,40+2,40+2,40+2,46+2,40+2,40+2,40+2,46+2,51+2,45+2,45+2,45+2,51+2,52+2,51+2,51+2,51+2,52+2
17831,248569,https://sofifa.com/player/248569/james-furlong/210002,J. Furlong,James Furlong,18,2002-06-07,178,71,Republic of Ireland,Brighton & Hove Albion,English Premier League,1.0,54,73,130000,2000,LB,Left,1,3,2,Medium/High,Lean,No,328000.0,,RES,60.0,,2019-07-11,2021.0,,,62.0,29.0,44.0,50.0,52.0,51.0,,,,,,,,49,25,42,50,25,50,38,31,51,45,65,60,60,52,63,36,59,50,50,32,52,54,36,26,29,50,,51,49,12,8,9,10,14,41+2,41+2,41+2,45+0,43+0,43+0,43+0,45+0,43+2,43+2,43+2,47+2,45+2,45+2,45+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,51+2,51+2,51+2,52+2
