,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
6373,243497,https://sofifa.com/player/243497/sebastian-walukiewicz/210002,S. Walukiewicz,Sebastian Wiktor Walukiewicz,20,2000-04-05,188,85,Poland,Cagliari,Italian Serie A,1.0,68,81,1600000,8000,CB,Right,1,2,2,High/Medium,Normal,No,3900000.0,,RCB,40.0,,2019-01-15,2023.0,SUB,16.0,56.0,38.0,47.0,52.0,68.0,71.0,,,,,,,,23,36,69,66,28,44,27,22,58,65,61,52,51,62,51,42,76,64,79,42,59,66,29,40,38,60,,72,66,10,14,6,15,6,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,59+2,64+2,64+2,64+2,59+2,61+2,68+2,68+2,68+2,61+2
6374,244523,https://sofifa.com/player/244523/javier-hernandez-carrera/210002,Javi Hernández,Javier Hernández Carrera,22,1998-05-02,182,74,Spain,Real Madrid,Spain Primera Division,1.0,68,81,1600000,34000,"CB, LWB",Left,1,2,3,Medium/Medium,Normal,No,4300000.0,,RES,33.0,,2015-07-01,2021.0,,,67.0,47.0,62.0,66.0,69.0,67.0,,,,,,,Long Shot Taker (AI),67,31,67,68,36,65,64,35,59,66,66,67,69,65,65,69,69,69,68,63,59,70,61,54,42,67,,70,69,14,6,9,6,12,59+2,59+2,59+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
6378,246787,https://sofifa.com/player/246787/hugo-vallejo-aviles/210002,Hugo Vallejo,Hugo Claudio Vallejo Avilés,20,2000-02-15,181,77,Spain,Real Madrid,Spain Primera Division,1.0,68,81,1700000,32000,"LM, RM, ST",Right,1,3,3,Medium/Medium,Normal,No,4500000.0,,RES,31.0,,2020-01-24,2023.0,,,64.0,65.0,65.0,71.0,36.0,54.0,,,,,,,,68,70,41,67,61,75,63,70,66,72,63,64,60,59,60,60,47,59,61,59,31,29,64,58,59,60,,36,35,13,6,10,13,13,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,54+2,51+2,51+2,51+2,54+2,50+2,43+2,43+2,43+2,50+2
6379,252865,https://sofifa.com/player/252865/iker-losada-aragunde/210002,Iker Losada,Iker Losada Aragunde,18,2001-08-01,175,70,Spain,RC Celta,Spain Primera Division,1.0,68,81,1600000,4000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,4400000.0,,SUB,36.0,,2019-07-01,2021.0,,,71.0,72.0,53.0,71.0,34.0,52.0,,,,,,,,33,77,55,67,59,74,34,28,58,70,69,73,59,68,75,70,66,50,55,74,44,46,62,55,55,48,,15,16,8,10,7,12,10,68+2,68+2,68+2,66+0,69+0,69+0,69+0,66+0,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,48+2,49+2,49+2,49+2,48+2,46+2,43+2,43+2,43+2,46+2
6380,228174,https://sofifa.com/player/228174/cameron-carter-vickers/210002,C. Carter-Vickers,Cameron Carter-Vickers,22,1997-12-31,183,92,United States,Tottenham Hotspur,English Premier League,1.0,68,80,1500000,22000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,3200000.0,,RES,38.0,,2014-12-31,2021.0,,,63.0,23.0,53.0,51.0,68.0,69.0,,,,,,,,40,17,67,69,26,44,27,30,66,57,61,64,53,65,60,36,72,55,79,16,62,66,27,41,38,60,,71,68,13,6,8,16,10,45+2,45+2,45+2,46+0,45+0,45+0,45+0,46+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,65+2,65+2,65+2,61+2,63+2,68+2,68+2,68+2,63+2
6381,233917,https://sofifa.com/player/233917/dereck-kutesa/210002,D. Kutesa,Dereck Kutesa,22,1997-12-06,176,67,Switzerland,Stade de Reims,French Ligue 1,1.0,68,80,1600000,9000,"LW, RW",Right,1,3,4,High/Medium,Lean,No,3500000.0,,SUB,8.0,,2019-08-27,2023.0,,,88.0,58.0,59.0,72.0,38.0,62.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",56,59,37,66,41,72,44,38,55,69,86,90,86,57,78,60,90,68,65,58,39,33,61,62,53,58,,39,34,6,11,6,11,7,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2
6383,235413,https://sofifa.com/player/235413/radoslaw-majecki/210002,R. Majecki,Radosław Majecki,20,1999-11-16,193,78,Poland,AS Monaco,French Ligue 1,1.0,68,80,1300000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,2700000.0,,SUB,1.0,,2020-01-29,2024.0,,,,,,,,,69.0,65.0,62.0,67.0,29.0,70.0,,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,,24,25,69,65,62,70,67,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,29+2,29+2,29+2,27+2,28+2,28+2,28+2,27+2,26+2,28+2,28+2,28+2,26+2,25+2,28+2,28+2,28+2,25+2
6384,236515,https://sofifa.com/player/236515/alvaro-fernandez-llorente/210002,Álvaro,Álvaro Fernández Llorente,22,1998-04-13,186,75,Spain,SD Huesca,Spain Primera Division,1.0,68,80,1300000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,3100000.0,,SUB,1.0,,2019-07-01,2022.0,,,,,,,,,72.0,65.0,63.0,70.0,46.0,66.0,Cautious With Crosses,9,8,9,29,6,14,14,13,26,20,43,49,70,63,48,47,61,37,59,5,22,14,5,41,14,52,,11,11,72,65,63,66,70,25+2,25+2,25+2,25+0,25+0,25+0,25+0,25+0,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,24+2,25+2,25+2,25+2,24+2,23+2,23+2,23+2,23+2,23+2
6385,236613,https://sofifa.com/player/236613/lennart-grill/210002,L. Grill,Lennart Grill,21,1999-01-25,191,87,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,68,80,1300000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,2500000.0,,SUB,21.0,,2020-07-01,2024.0,,,,,,,,,68.0,65.0,62.0,73.0,41.0,64.0,,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,47,56,31,60,5,20,8,6,30,11,38,,14,11,68,65,62,64,73,23+2,23+2,23+2,20+0,22+0,22+0,22+0,20+0,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,22+2,22+2,22+2,21+2,21+2,22+2,22+2,22+2,21+2
6388,239138,https://sofifa.com/player/239138/woo-yeong-jeong/210002,Jeong Woo Yeong,정우영 Woo Yeong Jeong,20,1999-09-20,179,69,Korea Republic,SC Freiburg,German 1. Bundesliga,1.0,68,80,1600000,7000,"RM, LM, CAM",Right,1,4,4,Medium/Medium,Lean,No,3200000.0,,RES,29.0,,2019-07-01,2023.0,,,77.0,54.0,59.0,75.0,35.0,56.0,,,,,,,Technical Dribbler (AI),65,61,51,62,53,73,46,36,52,74,81,73,88,60,84,51,46,64,54,43,51,30,60,60,48,49,,32,36,12,6,9,7,7,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2
6391,243032,https://sofifa.com/player/243032/hugo-duro-perales/210002,Hugo Duro,Hugo Duro Perales,20,1999-11-10,180,76,Spain,Real Madrid,Spain Primera Division,1.0,68,80,1600000,36000,"ST, LM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,32.0,Getafe CF,,2021.0,,,73.0,68.0,43.0,70.0,29.0,55.0,,,,,,,Speed Dribbler (AI),31,72,61,54,64,70,38,27,34,73,74,73,64,64,69,67,71,53,63,63,35,22,69,49,56,63,,17,20,8,14,6,14,15,68+2,68+2,68+2,64+0,67+0,67+0,67+0,64+0,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,44+2,42+2,42+2,42+2,44+2,43+2,40+2,40+2,40+2,43+2
6394,246679,https://sofifa.com/player/246679/giulian-biancone/210002,G. Biancone,Giulian Biancone,20,2000-03-31,187,79,France,AS Monaco,French Ligue 1,1.0,68,80,1500000,11000,RB,Right,1,4,3,High/Medium,Normal,No,3200000.0,,SUB,41.0,,2018-11-22,2022.0,,,72.0,47.0,59.0,67.0,61.0,75.0,,,,,,,Early Crosser,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,,69,69,8,14,11,8,9,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2
6397,258922,https://sofifa.com/player/258922/marvin-olawale-akinlabi-park/210002,Marvin,Marvin Olawale Akinlabi Park,20,2000-03-07,178,63,Spain,Real Madrid,Spain Primera Division,1.0,68,80,1600000,36000,RW,Right,1,4,4,High/Low,Normal,No,3600000.0,,RES,28.0,,2019-07-01,2021.0,,,83.0,61.0,60.0,70.0,19.0,47.0,,,,,,,Speed Dribbler (AI),69,68,42,61,40,71,44,42,46,70,82,83,70,52,72,56,50,52,51,57,30,14,62,66,59,59,,21,22,13,6,13,12,15,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,47+2,40+2,40+2,40+2,47+2,43+2,32+2,32+2,32+2,43+2
6404,236529,https://sofifa.com/player/236529/steven-alzate/210002,S. Alzate,Steven Alzate,21,1998-09-08,180,75,Colombia,Brighton & Hove Albion,English Premier League,1.0,68,79,1500000,15000,"CM, RB",Right,1,3,3,Medium/Medium,Lean,Yes,3200000.0,,LCM,17.0,,2017-07-31,2024.0,,,71.0,57.0,66.0,74.0,53.0,66.0,,,,,,,Flair,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,,59,53,9,6,6,7,6,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2
6405,237024,https://sofifa.com/player/237024/luca-itter/210002,L. Itter,Gian-Luca Itter,21,1999-01-05,183,76,Germany,SC Freiburg,German 1. Bundesliga,1.0,68,79,1400000,6000,LB,Left,1,2,3,High/Medium,Lean,No,2800000.0,,RES,24.0,,2019-07-01,2023.0,,,68.0,44.0,63.0,68.0,66.0,61.0,,,,,,,,68,40,65,69,31,70,63,49,63,68,69,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,,68,64,10,14,13,7,12,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
6410,240658,https://sofifa.com/player/240658/sofian-kiyine/210002,S. Kiyine,Sofian Kiyine,22,1997-10-02,182,75,Morocco,Lazio,Italian Serie A,1.0,68,79,1500000,17000,"CM, LM, RM",Right,1,3,4,Medium/Medium,Lean,No,2900000.0,,RES,51.0,,2019-07-01,2024.0,,,72.0,57.0,65.0,76.0,64.0,59.0,,,,,,,,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,56,65,54,65,62,64,52,60,,67,66,8,8,12,15,8,64+2,64+2,64+2,68+0,68+0,68+0,68+0,68+0,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,67+2,63+2,63+2,63+2,67+2
6411,241489,https://sofifa.com/player/241489/peru-nolaskoain-esnal/210002,Nolaskoain,Peru Nolaskoain Esnal,21,1998-10-25,186,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,68,79,1500000,7000,"CM, CB, CDM",Right,1,3,2,Medium/High,Normal,No,3500000.0,,SUB,29.0,,2016-07-01,2024.0,,,59.0,58.0,64.0,67.0,69.0,70.0,,,,,,,"Long Passer (AI), Outside Foot Shot",55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,,70,66,11,11,7,8,14,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2
6412,241704,https://sofifa.com/player/241704/christopher-rocchia/210002,C. Rocchia,Christopher Rocchia,22,1998-02-01,172,64,France,Olympique de Marseille,French Ligue 1,1.0,68,79,1400000,11000,LB,Left,1,3,2,High/Medium,Normal,No,2900000.0,,RES,20.0,,2017-11-22,2021.0,,,77.0,43.0,57.0,62.0,63.0,64.0,,,,,,,,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,,67,68,12,12,9,9,7,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,66+2,62+2,62+2,62+2,66+2,66+2,63+2,63+2,63+2,66+2
6415,244393,https://sofifa.com/player/244393/gonzalo-villar-del-fraile/210002,Gonzalo Villar,Gonzalo Villar del Fraile,22,1998-03-23,181,74,Spain,Roma,Italian Serie A,1.0,68,79,1500000,15000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,2900000.0,,SUB,14.0,,2020-01-30,2024.0,,,68.0,56.0,69.0,71.0,53.0,63.0,,,,,,,,56,54,45,75,49,69,64,61,72,75,65,70,69,64,71,63,56,75,59,58,61,56,56,71,53,64,,50,52,12,11,13,8,6,61+2,61+2,61+2,66+0,65+0,65+0,65+0,66+0,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,63+2,64+2,64+2,64+2,63+2,61+2,57+2,57+2,57+2,61+2
6419,247412,https://sofifa.com/player/247412/andy-pelmard/210002,A. Pelmard,Andy Pelmard,20,2000-03-12,180,69,France,OGC Nice,French Ligue 1,1.0,68,79,1400000,8000,"CB, LB",Right,1,4,2,Medium/Medium,Lean,No,2900000.0,,SUB,24.0,,2018-01-22,2021.0,,,71.0,33.0,56.0,65.0,68.0,69.0,,,,,,,,53,26,67,67,33,63,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,,69,71,8,14,5,7,9,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2
6425,253735,https://sofifa.com/player/253735/antonio-cortes-heredia/210002,Antoñín,Antonio Cortés Heredia,20,2000-04-16,182,71,Spain,Granada CF,Spain Primera Division,1.0,68,79,1600000,8000,"ST, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,3700000.0,,RES,7.0,,2020-02-24,2024.0,,,75.0,69.0,56.0,71.0,23.0,51.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",52,72,65,66,67,74,42,40,50,69,77,74,73,64,65,67,60,60,52,65,37,17,64,52,64,53,,23,15,13,8,12,11,14,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2
6427,228080,https://sofifa.com/player/228080/felix-passlack/210002,F. Passlack,Felix Passlack,22,1998-05-29,170,74,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,68,78,1400000,16000,"RM, RB",Right,1,4,3,High/High,Normal,Yes,2700000.0,,SUB,30.0,,2015-04-22,2021.0,,,73.0,59.0,66.0,72.0,63.0,75.0,,,,,,,Speed Dribbler (AI),68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,,67,64,10,11,10,16,9,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2
6428,235405,https://sofifa.com/player/235405/dara-oshea/210002,D. O'Shea,Dara O'Shea,21,1999-03-04,188,74,Republic of Ireland,West Bromwich Albion,English Premier League,1.0,68,78,1300000,18000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,Yes,2900000.0,,SUB,27.0,,2016-07-01,2023.0,,,65.0,33.0,53.0,54.0,69.0,72.0,,,,,,,,54,30,66,62,30,49,37,28,56,59,64,66,55,64,61,48,75,72,75,22,63,69,34,42,45,59,,70,67,13,8,7,7,10,50+2,50+2,50+2,51+0,49+0,49+0,49+0,51+0,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,64+2,64+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2
6430,236721,https://sofifa.com/player/236721/lamine-fomba/210002,L. Fomba,Lamine Fomba,22,1998-01-26,188,68,France,Nîmes Olympique,French Ligue 1,1.0,68,78,1300000,7000,"CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,2900000.0,,SUB,12.0,,2019-08-20,2023.0,,,65.0,47.0,60.0,69.0,67.0,72.0,,,,,,,,57,38,67,68,44,67,41,45,63,69,62,68,73,67,75,67,73,76,73,46,66,68,51,57,45,57,,70,68,14,7,14,9,13,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2
6434,243311,https://sofifa.com/player/243311/josep-martinez-riera/210002,Josep Martínez,Josep Martínez Riera,22,1998-05-27,191,78,Spain,RB Leipzig,German 1. Bundesliga,1.0,68,78,1100000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,2100000.0,,SUB,33.0,,2020-07-01,2024.0,,,,,,,,,70.0,68.0,64.0,69.0,27.0,67.0,,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,,13,15,70,68,64,67,69,21+2,21+2,21+2,19+0,22+0,22+0,22+0,19+0,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,21+2,22+2,22+2,22+2,21+2
6436,247257,https://sofifa.com/player/247257/roger-ibanez-da-silva/210002,Ibañez,Roger Ibañez Da Silva,21,1998-11-23,186,74,Brazil,Roma,Italian Serie A,1.0,68,78,1300000,12000,CB,Right,1,2,2,Low/High,Normal,No,2500000.0,,CB,3.0,,2019-01-29,2023.0,,,58.0,32.0,43.0,46.0,70.0,65.0,,,,,,,,34,27,70,60,29,35,32,35,36,57,63,53,50,60,58,45,64,60,67,25,65,68,32,34,46,51,,74,77,12,7,10,6,12,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,60+2,61+2,61+2,61+2,60+2,63+2,68+2,68+2,68+2,63+2
6440,256689,https://sofifa.com/player/256689/lamine-gueye/210002,L. Gueye,Mamadou Lamine Gueye,22,1998-03-13,178,74,Senegal,FC Metz,French Ligue 1,1.0,68,78,1400000,7000,RW,Right,1,3,2,High/Low,Lean,No,3100000.0,,SUB,13.0,,2020-07-01,2024.0,,,77.0,69.0,63.0,68.0,24.0,54.0,,,,,,,Speed Dribbler (AI),67,72,53,63,59,68,65,73,58,71,76,77,70,50,72,69,53,66,55,67,38,19,67,62,63,65,,23,18,6,10,11,13,8,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2
6442,215376,https://sofifa.com/player/215376/elio-capradossi/210002,E. Capradossi,Elio Capradossi,24,1996-03-11,185,78,Italy,Spezia,Italian Serie A,1.0,68,77,1300000,12000,CB,Left,1,5,2,Medium/High,Lean,No,2600000.0,,RES,13.0,,2019-08-01,2023.0,,,64.0,21.0,33.0,39.0,71.0,68.0,,,,,,,,16,17,67,52,21,21,29,16,39,52,65,63,66,55,65,30,70,68,67,21,72,66,19,19,23,55,,74,72,9,6,8,10,15,39+2,39+2,39+2,36+0,36+0,36+0,36+0,36+0,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,57+2,60+2,60+2,60+2,57+2,61+2,68+2,68+2,68+2,61+2
6443,224062,https://sofifa.com/player/224062/patryk-dziczek/210002,P. Dziczek,Patryk Dziczek,22,1998-03-25,180,75,Poland,Lazio,Italian Serie A,1.0,68,77,1300000,15000,CDM,Right,1,2,2,Medium/Medium,Lean,No,2500000.0,,RES,52.0,,2019-08-23,2024.0,,,63.0,47.0,60.0,65.0,63.0,73.0,,,,,,,Playmaker (AI),43,43,63,69,31,63,40,40,67,66,62,64,68,64,74,47,81,89,66,55,66,68,63,64,42,64,,63,61,10,8,12,11,15,58+2,58+2,58+2,60+0,61+0,61+0,61+0,60+0,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,64+2,67+2,67+2,67+2,64+2,64+2,65+2,65+2,65+2,64+2
6445,226050,https://sofifa.com/player/226050/cedric-teuchert/210002,C. Teuchert,Cedric Teuchert,23,1997-01-14,182,80,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,68,77,1400000,11000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,2800000.0,,SUB,36.0,,2020-08-01,2025.0,,,76.0,66.0,55.0,73.0,29.0,63.0,,,,,,,Speed Dribbler (AI),61,71,60,61,58,75,56,37,44,69,77,75,78,65,75,64,66,66,66,59,50,30,69,49,63,61,,27,20,8,13,16,11,8,68+2,68+2,68+2,68+0,67+0,67+0,67+0,68+0,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2
6449,231743,https://sofifa.com/player/231743/keinan-davis/210002,K. Davis,Keinan Davis,22,1998-02-13,191,75,England,Aston Villa,English Premier League,1.0,68,77,1400000,19000,ST,Left,1,2,3,Medium/Medium,Normal,Yes,2900000.0,,RES,39.0,,2015-12-01,2024.0,,,66.0,65.0,53.0,66.0,42.0,72.0,,,,,,,,47,67,71,61,63,65,49,37,40,70,63,68,64,65,66,69,68,63,79,57,68,44,69,58,55,59,,34,23,7,14,9,9,5,68+2,68+2,68+2,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,52+2,52+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2
6451,232440,https://sofifa.com/player/232440/caio-henrique-oliveira-silva/210002,Caio Henrique,Caio Henrique Oliveira Silva,22,1997-07-31,179,70,Brazil,AS Monaco,French Ligue 1,1.0,68,77,1200000,14000,"LB, CAM",Left,1,2,3,Medium/Medium,Lean,No,2500000.0,,SUB,12.0,,2020-08-28,2025.0,,,72.0,54.0,71.0,67.0,63.0,47.0,,,,,,,,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,,61,58,11,15,9,6,8,60+2,60+2,60+2,66+0,65+0,65+0,65+0,66+0,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,59+2,59+2,59+2,66+2
6453,233373,https://sofifa.com/player/233373/stephane-diarra/210002,S. Diarra,Stéphane Imad Diarra,21,1998-12-09,173,58,Ivory Coast,FC Lorient,French Ligue 1,1.0,68,77,1400000,8000,"RM, RW",Left,1,2,4,Medium/Medium,Lean,No,3100000.0,,RM,7.0,,2020-07-01,2025.0,,,87.0,56.0,62.0,71.0,42.0,52.0,,,,,,,"Flair, Technical Dribbler (AI)",62,59,31,68,46,70,57,56,61,67,89,86,84,56,86,56,59,74,36,48,61,44,60,57,60,55,,57,55,12,13,14,13,13,59+2,59+2,59+2,67+0,64+0,64+0,64+0,67+0,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,61+2,55+2,55+2,55+2,61+2,58+2,48+2,48+2,48+2,58+2
6454,235215,https://sofifa.com/player/235215/giovanni-crociata/210002,G. Crociata,Giovanni Crociata,22,1997-08-11,174,67,Italy,Crotone,Italian Serie A,1.0,68,77,1400000,5000,"CAM, CM, CF",Right,1,4,3,Medium/Medium,Lean,No,2800000.0,,SUB,14.0,,2017-08-02,2021.0,,,73.0,56.0,66.0,72.0,32.0,58.0,,,,,,,,65,50,54,68,62,72,67,63,62,72,74,73,77,68,75,62,60,62,58,60,50,29,67,68,60,59,,29,28,15,10,6,7,9,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2
6456,235942,https://sofifa.com/player/235942/francesco-cassata/210002,F. Cassata,Francesco Cassata,22,1997-07-16,183,76,Italy,Genoa,Italian Serie A,1.0,68,77,1400000,6000,CM,Right,1,3,3,Medium/Medium,Lean,No,2800000.0,,RES,29.0,,2020-09-01,2022.0,,,62.0,48.0,68.0,71.0,54.0,58.0,,,,,,,,62,36,29,74,38,70,52,58,70,75,65,59,65,72,60,55,36,66,48,71,79,47,57,69,40,57,,59,50,10,7,5,7,10,55+2,55+2,55+2,65+0,63+0,63+0,63+0,65+0,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,62+2,64+2,64+2,64+2,62+2,60+2,56+2,56+2,56+2,60+2
6457,236308,https://sofifa.com/player/236308/riccardo-marchizza/210002,R. Marchizza,Riccardo Marchizza,22,1998-03-26,186,80,Italy,Spezia,Italian Serie A,1.0,68,77,1200000,12000,"LB, CB",Left,1,3,2,Medium/High,Normal,No,2400000.0,,LB,17.0,,2017-07-13,2025.0,,,62.0,29.0,54.0,62.0,68.0,67.0,,,,,,,,69,27,59,58,26,60,29,22,57,66,55,68,59,68,61,27,76,63,72,31,58,69,52,45,34,64,,70,68,15,11,10,12,7,50+2,50+2,50+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,66+2,64+2,64+2,64+2,66+2,66+2,67+2,67+2,67+2,66+2
