,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
13179,235195,https://sofifa.com/player/235195/titas-krapikas/210002,T. Krapikas,Titas Krapikas,21,1999-01-03,194,85,Lithuania,Spezia,Italian Serie A,1.0,62,72,400000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,800000.0,,RES,12.0,,2019-07-01,2022.0,,,,,,,,,62.0,60.0,58.0,64.0,24.0,59.0,,12,8,11,18,9,11,11,14,18,17,27,22,52,58,27,44,45,24,59,9,26,8,6,30,15,41,,10,11,62,60,58,59,64,21+2,21+2,21+2,19+0,20+0,20+0,20+0,19+0,21+2,21+2,21+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2
13194,241118,https://sofifa.com/player/241118/luca-coccolo/210002,L. Coccolo,Luca Coccolo,22,1998-02-23,187,75,Italy,Juventus,Italian Serie A,1.0,62,72,450000,9000,LB,Left,1,3,2,Medium/Medium,Lean,No,833000.0,,RES,53.0,,2017-07-01,2023.0,,,55.0,35.0,42.0,58.0,67.0,62.0,,,,,,,,50,32,57,41,28,58,34,38,40,58,55,55,59,59,55,35,56,60,65,34,56,61,51,39,48,42,,70,70,6,11,14,8,7,48+2,48+2,48+2,50+0,49+0,49+0,49+0,50+0,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,59+2,57+2,57+2,57+2,59+2,60+2,63+2,63+2,63+2,60+2
13294,225189,https://sofifa.com/player/225189/simone-bastoni/210002,S. Bastoni,Simone Bastoni,23,1996-11-05,181,74,Italy,Spezia,Italian Serie A,1.0,62,70,400000,6000,LB,Left,1,2,3,Medium/Medium,Normal,No,800000.0,,SUB,20.0,,2014-07-01,2022.0,,,64.0,52.0,62.0,64.0,54.0,59.0,,,,,,,,65,48,60,66,42,63,53,61,55,66,62,66,65,62,66,58,66,62,60,56,52,50,60,59,52,61,,61,57,13,12,13,8,11,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2
13308,235690,https://sofifa.com/player/235690/alfredo-bifulco/210002,A. Bifulco,Alfredo Bifulco,23,1997-01-19,173,63,Italy,Napoli,Italian Serie A,1.0,62,70,450000,9000,"CF, CAM, LW",Right,1,3,2,High/Medium,Lean,No,855000.0,,RES,50.0,,2016-08-08,2021.0,,,67.0,51.0,63.0,65.0,38.0,45.0,,,,,,,,60,51,55,68,39,67,56,37,62,63,69,65,59,56,82,64,56,62,34,37,50,40,64,65,50,63,,42,48,9,6,14,9,9,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,45+2,45+2,45+2,52+2
13467,213124,https://sofifa.com/player/213124/tomislav-gomelt/210002,T. Gomelt,Tomislav Gomelt,25,1995-01-07,185,75,Croatia,Crotone,Italian Serie A,1.0,62,67,400000,2000,CM,Left,1,4,3,High/Medium,Lean,No,750000.0,,RES,19.0,,2019-01-23,2021.0,,,69.0,63.0,63.0,67.0,46.0,57.0,,,,,,,,57,65,60,72,64,67,59,56,67,72,74,64,69,51,57,61,47,59,64,62,41,37,70,51,58,53,,53,45,11,7,13,11,15,65+2,65+2,65+2,65+0,65+0,65+0,65+0,65+0,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2
13607,230631,https://sofifa.com/player/230631/marco-festa/210002,M. Festa,Marco Festa,28,1992-06-06,190,85,Italy,Crotone,Italian Serie A,1.0,62,64,275000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,516000.0,,SUB,16.0,,2015-07-01,2022.0,,,,,,,,,65.0,62.0,58.0,61.0,45.0,59.0,,13,17,17,31,16,18,13,13,21,21,48,43,37,54,46,44,54,38,74,19,24,21,14,32,13,53,,15,18,65,62,58,59,61,29+2,29+2,29+2,26+0,27+0,27+0,27+0,26+0,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,26+2,27+2,27+2,27+2,26+2
13666,120243,https://sofifa.com/player/120243/pier-graziano-gori/210002,P. Gori,Pier Graziano Gori,40,1980-05-10,189,83,Italy,Benevento,Italian Serie A,1.0,62,62,30000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,54000.0,,RES,22.0,,2018-07-10,2021.0,,,,,,,,,56.0,58.0,64.0,59.0,35.0,67.0,,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,48,51,41,54,17,44,26,16,43,17,47,,15,9,56,58,64,67,59,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2
13711,186607,https://sofifa.com/player/186607/daniele-ragatzu/210002,D. Ragatzu,Daniele Ragatzu,28,1991-09-21,172,68,Italy,Cagliari,Italian Serie A,1.0,62,62,325000,6000,"ST, LW, RW",Right,1,3,3,High/Low,Normal,No,585000.0,,RES,26.0,,2018-01-30,2021.0,,,75.0,60.0,53.0,68.0,31.0,45.0,,,,,,,Speed Dribbler (AI),47,54,62,59,55,66,72,68,41,65,83,68,85,65,81,64,48,70,33,68,43,23,67,48,64,64,,14,14,5,13,11,15,5,62+0,62+0,62+0,63+,63+,63+,63+,63+,62+0,62+0,62+0,61+1,54+2,54+2,54+2,61+1,48+2,43+2,43+2,43+2,48+2,45+2,38+2,38+2,38+2,45+2
13754,200876,https://sofifa.com/player/200876/guillaume-gigliotti/210002,G. Gigliotti,Guillaume Gigliotti,30,1989-11-09,180,72,France,Crotone,Italian Serie A,1.0,62,62,250000,2000,CB,Left,1,3,2,Medium/Medium,Normal,No,450000.0,,RES,29.0,,2019-07-31,2021.0,,,68.0,44.0,56.0,59.0,61.0,72.0,,,,,,,,64,39,60,56,38,56,58,40,51,59,73,64,63,61,76,63,76,82,68,39,70,61,41,56,47,60,,61,61,11,6,9,8,9,54+2,54+2,54+2,56+0,54+0,54+0,54+0,56+0,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+,61+1,61+1,61+1,63+,63+,62+0,62+0,62+0,63+
13761,202793,https://sofifa.com/player/202793/alessandro-berardi/210002,A. Berardi,Alessandro Berardi,29,1991-01-16,185,78,Italy,Hellas Verona,Italian Serie A,1.0,62,62,220000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,396000.0,,RES,22.0,,2019-01-17,2021.0,,,,,,,,,61.0,58.0,56.0,64.0,51.0,63.0,,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,,19,17,61,58,56,63,64,26+2,26+2,26+2,27+0,28+0,28+0,28+0,27+0,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,26+2,26+2,26+2,28+2
13904,242420,https://sofifa.com/player/242420/vincenzo-millico/210002,V. Millico,Vincenzo Millico,19,2000-08-12,174,68,Italy,Torino,Italian Serie A,1.0,61,79,550000,4000,"LW, ST",Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,SUB,22.0,,2017-07-01,2023.0,,,54.0,55.0,60.0,67.0,30.0,40.0,,,,,,,,65,58,38,65,51,69,56,56,44,68,62,48,60,47,71,61,40,32,48,45,31,22,58,58,50,55,,31,35,12,6,13,12,6,56+2,56+2,56+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2
13912,256899,https://sofifa.com/player/256899/lorenzo-colombo/210002,L. Colombo,Lorenzo Colombo,18,2002-03-08,183,82,Italy,Milan,Italian Serie A,1.0,61,79,525000,3000,ST,Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,RES,29.0,,2018-07-01,2024.0,,,62.0,63.0,44.0,57.0,24.0,57.0,,,,,,,,36,64,59,50,56,56,49,44,38,58,61,63,55,52,67,70,64,45,69,57,41,18,64,47,63,54,,20,16,9,6,7,6,9,61+2,61+2,61+2,55+0,58+0,58+0,58+0,55+0,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,37+2,37+2,37+2,38+2,37+2,37+2,37+2,37+2,37+2
13922,257180,https://sofifa.com/player/257180/felice-damico/210002,F. D'Amico,Felice D'Amico,19,2000-08-22,175,70,Italy,Sampdoria,Italian Serie A,1.0,61,78,550000,2000,LW,Right,1,2,2,High/Low,Lean,No,1300000.0,,RES,32.0,,2020-09-01,2024.0,,,69.0,61.0,56.0,64.0,29.0,45.0,,,,,,,,62,62,45,58,51,64,53,49,46,65,69,69,67,43,68,63,47,47,47,59,39,24,60,55,57,49,,32,28,13,11,6,8,13,58+2,58+2,58+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2
13924,257711,https://sofifa.com/player/257711/riccardo-calafiori/210002,R. Calafiori,Riccardo Calafiori,18,2002-05-19,183,78,Italy,Roma,Italian Serie A,1.0,61,78,475000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,61.0,,2020-08-01,2021.0,,,61.0,31.0,41.0,62.0,59.0,61.0,,,,,,,,65,28,56,34,33,65,43,36,34,60,64,59,52,61,59,30,59,57,65,29,58,60,53,37,49,45,,65,67,9,11,5,6,11,48+2,48+2,48+2,53+0,50+0,50+0,50+0,53+0,48+2,48+2,48+2,53+2,47+2,47+2,47+2,53+2,59+2,53+2,53+2,53+2,59+2,59+2,59+2,59+2,59+2,59+2
13957,252964,https://sofifa.com/player/252964/gabriele-zappa/210002,G. Zappa,Gabriele Zappa,20,1999-12-22,183,75,Italy,Cagliari,Italian Serie A,1.0,61,76,525000,3000,RB,Right,1,2,2,Medium/Medium,Lean,No,1300000.0,,SUB,25.0,,2019-01-29,2025.0,,,66.0,30.0,48.0,58.0,56.0,55.0,,,,,,,,62,23,45,51,21,57,47,31,43,58,64,68,60,56,62,39,58,66,52,31,50,55,48,37,40,42,,59,58,14,13,12,10,15,46+2,46+2,46+2,52+0,49+0,49+0,49+0,52+0,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,55+2,55+2,55+2,59+2
13970,258683,https://sofifa.com/player/258683/ivan-ilic/210002,I. Ilić,Ivan Ilić,19,2001-03-17,187,75,Serbia,Hellas Verona,Italian Serie A,1.0,61,76,525000,3000,CM,Left,1,4,3,Medium/Medium,Lean,No,1300000.0,,RES,14.0,,2019-07-01,2022.0,,,67.0,57.0,59.0,64.0,49.0,66.0,,,,,,,,46,50,41,64,48,62,53,52,62,65,71,64,68,58,66,71,61,62,71,62,61,51,58,63,51,57,,54,48,10,10,8,11,14,59+2,59+2,59+2,60+0,61+0,61+0,61+0,60+0,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,55+2,54+2,54+2,54+2,55+2
13977,240777,https://sofifa.com/player/240777/luca-ranieri/210002,L. Ranieri,Luca Ranieri,21,1999-04-23,185,74,Italy,Fiorentina,Italian Serie A,1.0,61,75,525000,5000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,RES,48.0,,2017-07-01,2024.0,,,58.0,34.0,40.0,61.0,65.0,52.0,,,,,,,,49,31,64,38,35,68,38,41,36,47,55,61,59,57,73,33,60,49,48,34,64,65,50,39,44,50,,71,69,14,8,7,8,9,47+2,47+2,47+2,50+0,48+0,48+0,48+0,50+0,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,57+2,54+2,54+2,54+2,57+2,58+2,61+2,61+2,61+2,58+2
14045,257781,https://sofifa.com/player/257781/jacopo-da-riva/210002,J. Da Riva,Jacopo Da Riva,19,2000-10-27,187,79,Italy,Atalanta,Italian Serie A,1.0,61,74,475000,4000,CM,Right,1,4,2,Medium/Medium,Lean,No,1100000.0,,RES,20.0,,2019-07-01,2024.0,,,54.0,51.0,61.0,61.0,51.0,60.0,,,,,,,,50,48,57,67,42,63,52,49,64,66,53,54,49,54,47,61,55,58,64,50,55,52,57,62,45,51,,53,49,14,14,10,8,6,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,55+2,58+2,58+2,58+2,55+2,54+2,55+2,55+2,55+2,54+2
14096,240385,https://sofifa.com/player/240385/niccolo-zanellato/210002,N. Zanellato,Niccolò Zanellato,22,1998-06-24,187,80,Italy,Crotone,Italian Serie A,1.0,61,72,425000,2000,CM,Right,1,3,3,Medium/Medium,Lean,No,850000.0,,LDM,21.0,,2018-07-09,2023.0,,,60.0,47.0,63.0,68.0,53.0,51.0,,,,,,,,59,32,60,69,43,69,67,64,65,69,65,56,69,59,62,61,52,48,57,62,40,52,52,54,59,55,,61,58,10,11,12,6,8,55+2,55+2,55+2,60+0,59+0,59+0,59+0,60+0,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2
14270,224982,https://sofifa.com/player/224982/antonio-palumbo/210002,A. Palumbo,Antonio Palumbo,23,1996-08-06,182,78,Italy,Sampdoria,Italian Serie A,1.0,61,68,350000,3000,CM,Right,1,3,2,Medium/Medium,Lean,No,700000.0,,RES,33.0,,2016-08-31,2025.0,,,66.0,46.0,62.0,65.0,52.0,71.0,,,,,,,,56,32,48,67,41,61,59,65,65,69,69,64,74,52,69,56,83,74,76,63,54,46,51,59,55,63,,55,56,10,16,13,14,8,54+2,54+2,54+2,59+0,57+0,57+0,57+0,59+0,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2
14706,254088,https://sofifa.com/player/254088/diallo-amad-traore/210002,D. Traore,Amad Diallo Traoré,17,2002-07-11,174,70,Ivory Coast,Atalanta,Italian Serie A,1.0,60,80,425000,2000,ST,Left,1,3,2,High/Medium,Lean,No,1100000.0,,RES,79.0,,2019-10-27,2021.0,,,77.0,60.0,53.0,68.0,19.0,40.0,,,,,,,,50,64,45,57,44,68,42,38,51,66,77,77,73,61,77,60,56,51,36,56,32,13,62,55,55,59,,16,22,13,15,8,11,6,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,44+2,39+2,39+2,39+2,44+2,41+2,31+2,31+2,31+2,41+2
14722,254541,https://sofifa.com/player/254541/musa-juwara/210002,M. Juwara,Musa Juwara,18,2001-12-26,170,60,Gambia,Bologna,Italian Serie A,1.0,60,78,425000,2000,ST,Left,1,3,2,Medium/Medium,Lean,No,1000000.0,,SUB,26.0,,2019-07-06,2024.0,,,65.0,61.0,43.0,63.0,20.0,40.0,,,,,,,,37,65,55,52,48,62,39,32,30,62,68,62,67,63,71,64,56,46,35,54,39,14,63,49,61,52,,18,13,13,10,9,10,5,60+2,60+2,60+2,59+0,61+0,61+0,61+0,59+0,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,39+2,35+2,35+2,35+2,39+2,37+2,32+2,32+2,32+2,37+2
14743,253146,https://sofifa.com/player/253146/kaique-rocha-lima/210002,Kaique Rocha,Kaique Rocha Lima,19,2001-02-28,195,90,Brazil,Sampdoria,Italian Serie A,1.0,60,77,400000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,970000.0,#Strength,RES,2.0,,2019-09-02,2024.0,,,62.0,35.0,38.0,54.0,61.0,75.0,,,,,,,,50,36,57,37,34,63,41,34,30,42,60,63,53,54,35,35,64,64,86,30,63,63,42,36,47,42,,65,67,9,6,15,11,14,47+2,47+2,47+2,48+0,46+0,46+0,46+0,48+0,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,56+2,53+2,53+2,53+2,56+2,58+2,62+2,62+2,62+2,58+2
14767,257786,https://sofifa.com/player/257786/christian-dalle-mura/210002,C. Dalle Mura,Christian Dalle Mura,18,2002-02-02,180,70,Italy,Fiorentina,Italian Serie A,1.0,60,76,400000,2000,CB,Left,1,2,2,Low/Medium,Lean,No,930000.0,,RES,40.0,,2019-07-01,2022.0,,,59.0,30.0,42.0,40.0,63.0,55.0,,,,,,,,41,25,68,50,30,35,30,34,37,39,63,56,47,58,66,42,75,61,53,31,49,64,28,40,28,48,,68,64,5,14,13,6,11,42+2,42+2,42+2,41+0,41+0,41+0,41+0,41+0,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,54+2,54+2,54+2,55+2,58+2,60+2,60+2,60+2,58+2
14824,245784,https://sofifa.com/player/245784/alessandro-tripaldelli/210002,A. Tripaldelli,Alessandro Tripaldelli,21,1999-02-09,182,77,Italy,Cagliari,Italian Serie A,1.0,60,74,425000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,3.0,,2020-09-17,2023.0,,,55.0,33.0,46.0,61.0,60.0,55.0,,,,,,,Long Throw-in,64,28,49,42,36,65,43,36,41,55,56,54,57,62,61,36,58,51,55,31,59,60,59,43,41,48,,65,63,10,5,6,6,12,48+2,48+2,48+2,53+0,50+0,50+0,50+0,53+0,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,58+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2
15159,244170,https://sofifa.com/player/244170/dejan-vokic/210002,D. Vokić,Dejan Vokić,24,1996-06-06,190,79,Slovenia,Benevento,Italian Serie A,1.0,60,67,275000,2000,"CDM, CAM",Right,1,3,2,Medium/Medium,Lean,No,550000.0,,RES,27.0,,2019-02-13,2021.0,,,60.0,45.0,59.0,60.0,54.0,63.0,,,,,,,,48,43,45,67,46,59,49,41,61,61,59,61,63,55,61,52,58,58,68,39,57,52,61,61,48,59,,56,55,8,11,14,6,11,54+2,54+2,54+2,57+0,57+0,57+0,57+0,57+0,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,57+2,57+2,57+2,56+2
15388,194894,https://sofifa.com/player/194894/francesco-rossi/210002,F. Rossi,Francesco Rossi,29,1991-04-27,193,83,Italy,Atalanta,Italian Serie A,1.0,60,60,150000,6000,GK,Right,1,2,1,Medium/Medium,Lean,No,255000.0,,SUB,31.0,,2017-08-28,2021.0,,,,,,,,,62.0,60.0,62.0,60.0,21.0,58.0,,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,,17,16,62,60,62,58,60,21+2,21+2,21+2,21+0,21+0,21+0,21+0,21+0,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,22+2,21+2,21+2,21+2,22+2,22+2,22+2,22+2,22+2,22+2
15422,230558,https://sofifa.com/player/230558/marco-frediani/210002,M. Frediani,Marco Frediani,26,1994-03-13,178,67,Italy,Parma,Italian Serie A,1.0,60,60,220000,5000,LW,Right,1,3,3,Medium/Low,Lean,No,396000.0,,RES,25.0,,2017-07-02,2020.0,,,70.0,54.0,53.0,65.0,30.0,45.0,,,,,,,,57,53,39,52,60,64,58,55,44,64,64,75,73,55,73,52,48,53,44,55,35,39,54,56,57,55,,19,33,13,14,6,5,13,55+2,55+2,55+2,60+0,58+0,58+0,58+0,60+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,48+2,43+2,43+2,43+2,48+2,46+2,38+2,38+2,38+2,46+2
15472,251645,https://sofifa.com/player/251645/bobby-duncan/210002,B. Duncan,Bobby Duncan,19,2001-06-25,176,69,England,Fiorentina,Italian Serie A,1.0,59,79,325000,5000,ST,Left,1,3,3,High/Medium,Normal,No,878000.0,,RES,99.0,,2019-09-02,2022.0,,,66.0,59.0,53.0,62.0,25.0,54.0,,,,,,,,50,62,56,57,52,61,54,42,44,62,68,64,64,57,70,58,66,53,50,56,63,17,60,58,59,53,,27,20,10,13,8,14,8,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,38+2,38+2,38+2,41+2
15476,255611,https://sofifa.com/player/255611/daniel-maldini/210002,D. Maldini,Daniel Maldini,18,2001-10-11,186,76,Italy,Milan,Italian Serie A,1.0,59,79,325000,2000,CAM,Right,1,4,3,Medium/Medium,Normal,No,878000.0,,SUB,27.0,,2018-02-02,2024.0,,,68.0,51.0,59.0,61.0,38.0,50.0,,,,,,,,52,48,48,66,48,60,60,60,58,62,67,69,65,56,66,60,54,47,53,50,46,34,54,56,52,55,,44,40,12,12,14,13,14,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,50+2,49+2,49+2,49+2,50+2,49+2,45+2,45+2,45+2,49+2
15518,252802,https://sofifa.com/player/252802/wilfried-singo/210002,W. Singo,Wilfried Stephane Singo,19,2000-12-25,190,79,Ivory Coast,Torino,Italian Serie A,1.0,59,76,300000,3000,CB,Right,1,2,2,Low/High,Lean,No,698000.0,,RES,17.0,,2019-07-01,2022.0,,,58.0,31.0,40.0,43.0,62.0,56.0,,,,,,,,37,28,63,45,34,39,28,31,41,42,55,61,58,49,46,43,64,53,58,24,54,61,25,38,46,46,,70,68,11,6,7,13,7,42+2,42+2,42+2,40+0,40+0,40+0,40+0,40+0,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,53+2,53+2,53+2,53+2,53+2,56+2,59+2,59+2,59+2,56+2
15535,257217,https://sofifa.com/player/257217/gianmarco-cangiano/210002,G. Cangiano,Gianmarco Cangiano,18,2001-11-16,170,67,Italy,Bologna,Italian Serie A,1.0,59,75,325000,2000,"LW, ST",Right,1,3,2,High/Medium,Lean,No,788000.0,,RES,74.0,,2020-06-01,2024.0,,,67.0,56.0,54.0,66.0,29.0,43.0,,,,,,,,58,57,47,54,50,66,50,49,49,67,69,65,68,44,72,65,42,48,42,47,41,26,53,54,56,46,,28,31,11,8,10,9,7,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2
15563,252467,https://sofifa.com/player/252467/vincenzo-pinto/210002,V. Pinto,Vincenzo Pinto,19,2000-10-31,185,75,Italy,Spezia,Italian Serie A,1.0,59,74,325000,4000,ST,Right,1,3,2,Medium/Medium,Lean,No,788000.0,,RES,45.0,,2019-07-01,2022.0,,,64.0,57.0,36.0,59.0,19.0,60.0,,,,,,,,24,62,60,44,42,61,38,22,25,59,62,66,52,59,57,59,61,56,59,48,66,11,59,45,62,58,,18,15,9,5,9,9,14,59+2,59+2,59+2,54+0,57+0,57+0,57+0,54+0,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,35+2,35+2
15567,257164,https://sofifa.com/player/257164/andrea-ghion/210002,A. Ghion,Andrea Ghion,20,2000-02-23,177,70,Italy,Sassuolo,Italian Serie A,1.0,59,74,325000,3000,CDM,Right,1,2,2,Medium/Medium,Lean,No,756000.0,,SUB,44.0,,2020-07-01,2024.0,,,57.0,42.0,56.0,60.0,57.0,51.0,,,,,,,,45,37,56,65,43,61,44,46,63,60,55,59,56,54,69,54,59,47,47,40,64,56,38,51,49,51,,60,64,6,14,12,7,13,50+2,50+2,50+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2
15569,257413,https://sofifa.com/player/257413/marco-ballarini/210002,M. Ballarini,Marco Ballarini,19,2001-03-28,186,77,Italy,Udinese,Italian Serie A,1.0,59,74,325000,2000,"CM, RB, RM",Right,1,2,2,High/Medium,Lean,No,788000.0,,RES,21.0,,2020-06-01,2024.0,,,77.0,38.0,59.0,63.0,47.0,55.0,,,,,,,,56,29,37,65,33,62,56,42,52,64,73,80,61,62,72,48,52,83,44,42,46,48,58,60,44,55,,47,43,6,7,5,10,12,51+2,51+2,51+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,60+2,56+2,56+2,56+2,60+2,58+2,49+2,49+2,49+2,58+2
15582,239998,https://sofifa.com/player/239998/petko-hristov/210002,P. Hristov,Petko Hristov,21,1999-03-01,191,85,Bulgaria,Fiorentina,Italian Serie A,1.0,59,73,325000,5000,CB,Right,1,3,2,Medium/High,Lean,No,756000.0,,RES,49.0,,2017-07-17,2022.0,,,46.0,31.0,35.0,36.0,62.0,63.0,,,,,,,,36,24,61,38,30,33,33,34,30,36,58,36,41,49,39,51,66,55,69,26,55,56,29,33,46,58,,68,68,6,7,12,15,7,40+2,40+2,40+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,50+2,50+2,50+2,50+2,50+2,53+2,59+2,59+2,59+2,53+2
15640,245689,https://sofifa.com/player/245689/erick-ferigra/210002,E. Ferigra,Erick Steven Ferigra Burnham,21,1999-02-07,188,79,Ecuador,Torino,Italian Serie A,1.0,59,72,275000,4000,CB,Right,1,2,2,Low/Medium,Normal,No,639000.0,,SUB,45.0,,2018-07-01,2021.0,,,56.0,33.0,38.0,38.0,61.0,57.0,,,,,,,,33,30,62,44,28,33,33,31,39,39,62,51,45,52,52,42,65,47,59,29,61,54,27,35,41,49,,66,63,9,12,6,15,13,41+2,41+2,41+2,39+0,39+0,39+0,39+0,39+0,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2
15702,239570,https://sofifa.com/player/239570/alessandro-bordin/210002,A. Bordin,Alessandro Bordin,21,1998-08-01,176,65,Italy,Spezia,Italian Serie A,1.0,59,70,275000,5000,CM,Right,1,3,2,Medium/Medium,Stocky,No,550000.0,,RES,33.0,,2019-07-31,2023.0,,,61.0,50.0,61.0,62.0,52.0,48.0,,,,,,,,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,56,41,47,56,59,45,49,65,61,58,,52,57,9,7,11,14,13,54+2,54+2,54+2,57+0,58+0,58+0,58+0,57+0,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,54+2
