,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
11979,258444,https://sofifa.com/player/258444/evann-guessand/210002,E. Guessand,Evann Guessand,19,2001-07-01,185,79,France,OGC Nice,French Ligue 1,1.0,63,77,800000,4000,ST,Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,35.0,,2018-07-01,2021.0,,,66.0,62.0,51.0,60.0,21.0,61.0,,,,,,,,48,64,64,55,59,59,52,49,47,62,63,68,64,56,53,66,51,49,70,56,56,12,65,52,61,58,,21,18,7,10,7,6,5,63+2,63+2,63+2,59+0,61+0,61+0,61+0,59+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,41+2,40+2,40+2,40+2,41+2,39+2,37+2,37+2,37+2,39+2
11985,241266,https://sofifa.com/player/241266/willem-geubbels/210002,W. Geubbels,Willem Geubbels,18,2001-08-16,185,72,France,AS Monaco,French Ligue 1,1.0,63,76,675000,4000,ST,Right,1,3,3,Medium/Low,Lean,No,1700000.0,,RES,13.0,,2018-07-01,2023.0,,,82.0,62.0,53.0,63.0,26.0,52.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",52,65,56,55,66,62,57,43,47,63,81,83,75,62,59,61,61,50,59,57,36,21,62,56,58,63,,21,19,5,13,6,15,14,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,38+2,38+2,38+2,44+2
11986,242655,https://sofifa.com/player/242655/julien-ponceau/210002,J. Ponceau,Julien Ponceau,19,2000-11-28,170,60,France,FC Lorient,French Ligue 1,1.0,63,76,700000,3000,"CAM, ST, CM",Right,1,3,3,Medium/Medium,Lean,No,1800000.0,,RES,37.0,,2018-07-01,2022.0,,,73.0,53.0,60.0,65.0,43.0,54.0,,,,,,,Playmaker (AI),52,56,44,69,51,63,48,54,56,64,74,73,76,60,79,55,59,66,48,43,53,43,61,62,56,62,,49,44,14,11,9,11,7,58+2,58+2,58+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2
11987,242753,https://sofifa.com/player/242753/alexis-trouillet/210002,A. Trouillet,Alexis Trouillet,19,2000-12-23,175,65,France,OGC Nice,French Ligue 1,1.0,63,76,675000,4000,CM,Left,1,3,2,Medium/Medium,Lean,No,1700000.0,,SUB,27.0,,2020-02-07,2024.0,,,64.0,48.0,63.0,69.0,57.0,53.0,,,,,,,,55,44,59,69,40,68,58,43,65,69,66,63,75,63,78,60,56,49,53,43,58,59,58,67,51,66,,57,54,14,10,6,7,9,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,58+2,58+2,58+2,59+2
11990,244476,https://sofifa.com/player/244476/clement-vidal/210002,C. Vidal,Clément Vidal,20,2000-06-18,181,75,France,Montpellier HSC,French Ligue 1,1.0,63,76,650000,4000,CB,Right,1,3,2,Medium/High,Lean,No,1700000.0,,SUB,27.0,,2018-07-01,2021.0,,,50.0,32.0,41.0,44.0,67.0,58.0,,,,,,,,26,26,73,55,28,43,36,27,48,44,54,46,39,57,56,48,81,63,57,26,49,61,32,32,44,52,,67,66,14,7,5,7,9,44+2,44+2,44+2,40+0,42+0,42+0,42+0,40+0,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2
12003,253497,https://sofifa.com/player/253497/pepe-bonet/210002,P. Bonet,Pépé Bonet Kapambu,17,2003-02-13,193,94,DR Congo,Stade Rennais FC,French Ligue 1,1.0,63,76,500000,500,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,RES,30.0,,2019-07-01,2022.0,,,,,,,,,65.0,60.0,58.0,61.0,17.0,64.0,,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,,13,12,65,60,58,64,61,21+2,21+2,21+2,17+0,19+0,19+0,19+0,17+0,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2
12033,252594,https://sofifa.com/player/252594/isaac-lihadji/210002,I. Lihadji,Isaac Lihadji,18,2002-04-10,177,70,France,LOSC Lille,French Ligue 1,1.0,63,75,600000,3000,RW,Left,1,3,4,Medium/Medium,Lean,No,1300000.0,,SUB,19.0,,2020-07-02,2023.0,,,75.0,57.0,57.0,70.0,23.0,39.0,,,,,,,,59,56,33,60,52,72,53,56,51,66,77,73,77,48,76,61,37,34,43,56,34,17,56,57,61,53,,25,27,10,7,7,10,13,57+2,57+2,57+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,61+2,53+2,53+2,53+2,61+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2
12077,245637,https://sofifa.com/player/245637/georginio-rutter/210002,G. Rutter,Georginio Rutter,18,2002-04-20,182,70,France,Stade Rennais FC,French Ligue 1,1.0,63,74,600000,4000,ST,Left,1,5,3,Medium/Medium,Normal,No,1300000.0,,RES,35.0,,2018-08-18,2021.0,,,68.0,63.0,54.0,65.0,23.0,55.0,,,,,,,,43,65,67,62,54,65,56,33,51,68,69,68,63,54,64,64,68,57,62,59,32,12,59,58,68,52,,22,17,6,10,14,10,10,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,41+2,41+2,41+2,43+2,40+2,36+2,36+2,36+2,40+2
12123,241007,https://sofifa.com/player/241007/enzo-ebosse/210002,E. Ebosse,Enzo Ebosse,21,1999-03-11,185,75,France,Angers SCO,French Ligue 1,1.0,63,73,550000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,6.0,,2020-07-16,2023.0,,,68.0,35.0,51.0,60.0,59.0,67.0,,,,,,,,60,28,53,57,27,62,40,31,44,62,67,68,51,51,63,45,73,68,71,38,55,59,47,44,41,46,,64,60,13,7,9,12,10,50+2,50+2,50+2,54+0,52+0,52+0,52+0,54+0,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
12258,256731,https://sofifa.com/player/256731/jean-philippe-krasso/210002,J. Krasso,Jean-Philippe Krasso,22,1997-07-17,187,90,France,AS Saint-Étienne,French Ligue 1,1.0,63,71,550000,6000,"ST, RW",Left,1,3,2,High/Low,Normal,No,1200000.0,,RES,14.0,,2020-06-08,2023.0,,,66.0,63.0,59.0,63.0,19.0,59.0,,,,,,,,53,64,61,65,63,67,61,44,53,60,68,65,58,60,54,64,70,57,70,60,33,12,62,63,68,54,,14,17,6,15,6,12,11,63+2,63+2,63+2,63+0,63+0,63+0,63+0,63+0,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,43+2,41+2,41+2,41+2,43+2,40+2,35+2,35+2,35+2,40+2
12354,237138,https://sofifa.com/player/237138/youssef-maziz/210002,Y. Maziz,Youssef Maziz,22,1998-06-24,175,65,France,FC Metz,French Ligue 1,1.0,63,69,500000,3000,"CM, LM",Right,1,3,3,High/Low,Normal,No,1100000.0,,RES,22.0,,2016-01-01,2024.0,,,67.0,54.0,67.0,66.0,30.0,55.0,,,,,,,Technical Dribbler (AI),57,50,40,72,53,63,60,74,71,72,66,68,66,58,74,63,50,65,55,53,45,29,55,65,57,67,,34,31,7,9,14,10,10,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,51+2,51+2,51+2,51+2,51+2,48+2,41+2,41+2,41+2,48+2
12950,257318,https://sofifa.com/player/257318/kays-ruiz-atil/210002,K. Ruiz-Atil,Kays Ruiz-Atil,17,2002-08-26,173,60,Morocco,Paris Saint-Germain,French Ligue 1,1.0,62,82,600000,1000,"CM, CAM, LW",Right,1,3,3,High/Medium,Lean,No,1700000.0,,SUB,36.0,,2019-07-01,2021.0,,,68.0,55.0,63.0,71.0,44.0,40.0,,,,,,,Technical Dribbler (AI),48,56,30,71,52,70,68,59,65,70,69,68,80,57,78,60,50,59,30,48,40,29,60,62,58,64,,55,53,8,8,14,13,9,57+2,57+2,57+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,45+2,45+2,45+2,53+2
12955,245865,https://sofifa.com/player/245865/stefan-bajic/210002,S. Bajic,Stefan Bajic,18,2001-12-23,191,84,France,AS Saint-Étienne,French Ligue 1,1.0,62,81,525000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,1400000.0,,SUB,1.0,,2018-07-01,2022.0,,,,,,,,,63.0,63.0,59.0,63.0,24.0,63.0,,9,5,12,24,8,7,12,11,20,18,28,20,35,49,42,44,55,29,41,9,21,10,5,43,11,25,,12,9,63,63,59,63,63,19+2,19+2,19+2,18+0,20+0,20+0,20+0,18+0,22+2,22+2,22+2,20+2,23+2,23+2,23+2,20+2,18+2,20+2,20+2,20+2,18+2,17+2,18+2,18+2,18+2,17+2
12957,248572,https://sofifa.com/player/248572/brazao-teixeira-pedro-david/210002,Pedro Brazão,Brazão Teixeira Pedro David,17,2002-12-30,172,62,Portugal,OGC Nice,French Ligue 1,1.0,62,81,600000,1000,"RW, CAM",Left,1,3,3,Medium/Medium,Lean,No,1500000.0,,RES,33.0,,2019-04-20,2022.0,,,75.0,54.0,54.0,73.0,37.0,43.0,,,,,,,"Flair, Technical Dribbler (AI)",46,51,41,56,47,72,64,53,54,72,74,76,86,57,87,64,57,52,38,53,41,26,49,58,58,61,,35,39,9,10,6,11,7,57+2,57+2,57+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,49+2,42+2,42+2,42+2,49+2
12967,250822,https://sofifa.com/player/250822/bandiougou-fadiga/210002,B. Fadiga,Bandiougou Fadiga,19,2001-01-15,175,65,France,Paris Saint-Germain,French Ligue 1,1.0,62,80,625000,5000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,33.0,,2020-07-01,2022.0,,,67.0,41.0,57.0,65.0,58.0,56.0,,,,,,,,48,38,55,66,37,64,42,47,60,67,66,68,64,63,76,52,55,70,46,35,65,58,42,52,50,60,,62,56,12,14,14,15,15,53+2,53+2,53+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2
12974,257320,https://sofifa.com/player/257320/aimen-moueffek/210002,A. Moueffek,Aimen Moueffek,19,2001-04-09,179,75,France,AS Saint-Étienne,French Ligue 1,1.0,62,80,650000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,1700000.0,,SUB,34.0,,2020-07-01,2022.0,,,69.0,43.0,60.0,68.0,63.0,60.0,,,,,,,,49,37,58,66,39,67,47,47,64,69,70,68,75,59,65,59,55,59,59,38,63,60,59,63,50,59,,64,63,14,7,9,11,14,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2
13039,251974,https://sofifa.com/player/251974/hiangaa-mbock/210002,H. Mbock,Hiang'a Mananga Mbock,20,1999-12-28,186,82,France,Stade Brestois 29,French Ligue 1,1.0,62,76,650000,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,1700000.0,,SUB,28.0,,2019-07-01,2024.0,,,63.0,58.0,61.0,66.0,55.0,45.0,,,,,,,Long Shot Taker (AI),48,51,54,70,33,68,52,40,68,68,65,61,58,53,69,76,59,31,43,68,64,49,56,61,45,43,,59,59,9,7,12,8,10,59+2,59+2,59+2,61+0,62+0,62+0,62+0,61+0,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,55+2,58+2,58+2,58+2,55+2,55+2,56+2,56+2,56+2,55+2
13063,244529,https://sofifa.com/player/244529/arton-zekaj/210002,A. Zekaj,Arton Zekaj,20,2000-04-16,187,83,Kosovo,LOSC Lille,French Ligue 1,1.0,62,75,550000,4000,CDM,Right,1,3,2,Medium/Medium,Lean,No,1400000.0,,RES,38.0,,2018-07-04,2021.0,,,55.0,45.0,58.0,58.0,61.0,66.0,,,,,,,,50,43,58,66,35,57,44,48,60,60,55,55,57,59,48,58,51,61,71,38,64,56,44,56,51,55,,60,64,6,10,7,9,8,53+2,53+2,53+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2
13071,255106,https://sofifa.com/player/255106/loic-bade/210002,L. Badé,Loïc Badé,20,2000-04-11,191,80,France,Racing Club de Lens,French Ligue 1,1.0,62,75,550000,4000,CB,Right,1,3,2,Low/High,Normal,No,1400000.0,,SUB,4.0,,2020-07-01,2023.0,,,60.0,29.0,42.0,45.0,62.0,67.0,,,,,,,,31,25,60,59,24,36,28,23,48,56,61,59,52,51,45,42,71,67,69,25,63,59,26,29,33,53,,63,63,7,6,14,7,7,43+2,43+2,43+2,42+0,42+0,42+0,42+0,42+0,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2
13077,258396,https://sofifa.com/player/258396/cenk-ozkacar/210002,C. Özkacar,Cenk Özkacar,19,2000-10-06,190,80,Turkey,Olympique Lyonnais,French Ligue 1,1.0,62,75,525000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,1300000.0,,SUB,32.0,,2020-08-18,2025.0,,,54.0,28.0,49.0,53.0,60.0,67.0,,,,,,,,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,,62,58,11,8,10,9,5,47+2,47+2,47+2,47+0,48+0,48+0,48+0,47+0,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,54+2,60+2,60+2,60+2,54+2,55+2,62+2,62+2,62+2,55+2
13094,243710,https://sofifa.com/player/243710/garissone-innocent/210002,G. Innocent,Garissone Innocent,20,2000-04-16,192,90,France,Paris Saint-Germain,French Ligue 1,1.0,62,74,450000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,923000.0,,RES,40.0,,2018-05-31,2023.0,,,,,,,,,62.0,59.0,61.0,64.0,31.0,61.0,,10,6,11,24,9,12,14,11,22,15,30,31,37,53,35,46,57,25,64,9,22,10,5,26,14,25,,13,12,62,59,61,61,64,22+2,22+2,22+2,19+0,20+0,20+0,20+0,19+0,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2
13095,243920,https://sofifa.com/player/243920/scott-kyei/210002,S. Kyei,Scott Kyei,20,1999-07-22,187,84,France,Stade de Reims,French Ligue 1,1.0,62,74,550000,4000,"ST, RW, LW",Right,1,2,2,Medium/Medium,Normal,No,1200000.0,,RES,34.0,,2019-07-01,2021.0,,,76.0,61.0,48.0,57.0,20.0,66.0,,,,,,,,42,61,63,59,51,58,44,41,38,57,75,77,56,57,49,68,68,60,73,55,56,15,55,45,67,44,,12,12,13,15,6,11,13,62+2,62+2,62+2,58+0,59+0,59+0,59+0,58+0,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,42+2,39+2,39+2,39+2,42+2,39+2,37+2,37+2,37+2,39+2
13104,251493,https://sofifa.com/player/251493/abdallah-ali-mohamed/210002,A. Ali Mohamed,Abdallah Ali Mohamed,21,1999-04-11,178,70,Comoros,Olympique de Marseille,French Ligue 1,1.0,62,74,500000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,31.0,,2019-07-03,2022.0,,,75.0,39.0,53.0,66.0,57.0,55.0,,,,,,,,64,34,34,54,34,65,57,43,43,63,73,76,81,56,78,57,55,48,54,32,66,54,51,48,32,53,,63,69,9,7,7,8,8,51+2,51+2,51+2,58+0,55+0,55+0,55+0,58+0,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,61+2,56+2,56+2,56+2,61+2,60+2,57+2,57+2,57+2,60+2
13105,251572,https://sofifa.com/player/251572/charles-boli/210002,C. Boli,Charles Boli,21,1998-08-30,175,65,France,Racing Club de Lens,French Ligue 1,1.0,62,74,550000,5000,"LM, RM",Left,1,3,3,Medium/Medium,Lean,No,1200000.0,,RES,19.0,,2019-05-16,2024.0,,,65.0,53.0,59.0,67.0,30.0,43.0,,,,,,,,58,53,33,61,48,68,58,51,54,64,68,63,74,61,70,54,37,41,45,54,44,27,58,61,48,62,,29,31,8,12,11,11,12,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2
13107,251912,https://sofifa.com/player/251912/zinedine-ould-khaled/210002,Z. Ould Khaled,Zinédine Ould Khaled,20,2000-01-14,195,79,France,Angers SCO,French Ligue 1,1.0,62,74,500000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,SUB,12.0,,2019-06-17,2022.0,,,56.0,47.0,56.0,62.0,61.0,67.0,,,,,,,,42,41,62,64,42,64,50,53,62,64,57,55,58,55,38,63,58,64,71,45,65,56,56,52,46,47,,64,62,7,12,7,12,9,56+2,56+2,56+2,56+0,57+0,57+0,57+0,56+0,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2
13108,251956,https://sofifa.com/player/251956/ahmad-toure-ngouyamsa/210002,A. Ngouyamsa,Ahmad Toure Ngouyamsa Nounchil,19,2000-12-21,176,75,Cameroon,Dijon FCO,French Ligue 1,1.0,62,74,475000,1000,"LB, RB",Left,1,3,2,Medium/High,Normal,No,1000000.0,,SUB,19.0,,2019-07-01,2022.0,,,64.0,37.0,47.0,59.0,64.0,61.0,,,,,,,Long Throw-in,54,27,62,55,30,69,39,37,35,44,64,64,58,55,58,38,60,60,61,54,60,59,52,41,46,49,,71,66,10,13,15,12,10,49+2,49+2,49+2,53+0,51+0,51+0,51+0,53+0,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,59+2,56+2,56+2,56+2,59+2,60+2,62+2,62+2,62+2,60+2
13110,252936,https://sofifa.com/player/252936/alexis-flips/210002,A. Flips,Alexis Laurent Patrice Roge Flips,20,2000-01-18,173,70,France,LOSC Lille,French Ligue 1,1.0,62,74,550000,4000,"RM, LM",Right,1,3,3,High/Low,Lean,No,1200000.0,,RES,35.0,,2019-07-01,2024.0,,,65.0,55.0,62.0,65.0,40.0,53.0,,,,,,,,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58,,49,44,10,10,6,7,10,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,52+2,50+2,50+2,50+2,52+2,51+2,46+2,46+2,46+2,51+2
13138,243132,https://sofifa.com/player/243132/ruben-droehnle/210002,R. Droehnle,Ruben Droehnle,21,1998-07-11,183,70,France,LOSC Lille,French Ligue 1,1.0,62,73,475000,4000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,998000.0,,RES,32.0,,2016-07-01,2021.0,,,49.0,29.0,46.0,43.0,65.0,59.0,,,,,,,,48,21,66,59,34,38,43,32,39,47,52,47,43,53,62,42,68,56,60,29,58,58,34,32,42,49,,68,64,9,8,6,7,7,43+2,43+2,43+2,42+0,41+0,41+0,41+0,42+0,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2
13217,254659,https://sofifa.com/player/254659/mehdi-zerkane/210002,M. Zerkane,Mehdi Zerkane,20,1999-07-15,185,73,France,FC Girondins de Bordeaux,French Ligue 1,1.0,62,72,500000,4000,CF,Left,1,3,3,Medium/Medium,Normal,No,1100000.0,,SUB,17.0,,2019-07-26,2024.0,,,61.0,59.0,54.0,70.0,18.0,55.0,,,,,,,,49,59,54,58,62,75,56,43,46,69,57,65,59,57,57,59,57,53,58,57,50,11,56,62,69,54,,13,21,7,5,8,14,15,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,42+2,40+2,40+2,40+2,42+2,39+2,34+2,34+2,34+2,39+2
13396,251535,https://sofifa.com/player/251535/alexis-guendouz/210002,A. Guendouz,Alexis Guendouz,24,1996-01-26,189,89,France,AS Saint-Étienne,French Ligue 1,1.0,62,69,325000,3000,GK,Left,1,3,1,Medium/Medium,Normal,No,715000.0,,RES,40.0,,2017-07-01,2021.0,,,,,,,,,66.0,62.0,65.0,67.0,31.0,58.0,,13,7,14,25,6,10,14,14,18,18,32,30,26,38,39,49,51,22,58,5,27,11,5,33,16,28,,11,14,66,62,65,58,67,21+2,21+2,21+2,18+0,20+0,20+0,20+0,18+0,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2
13887,251752,https://sofifa.com/player/251752/lucas-chevalier/210002,L. Chevalier,Lucas Chevalier,18,2001-11-06,187,78,France,LOSC Lille,French Ligue 1,1.0,61,83,475000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,1400000.0,,RES,30.0,,2018-06-14,2024.0,,,,,,,,,61.0,58.0,62.0,64.0,24.0,58.0,,12,5,12,17,9,6,13,14,15,16,26,23,31,59,38,47,48,23,40,8,23,8,7,40,16,33,,10,11,61,58,62,58,64,20+2,20+2,20+2,18+0,20+0,20+0,20+0,18+0,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,18+2,18+2,18+2,17+2
13921,256880,https://sofifa.com/player/256880/richecard-richard/210002,R. Richard,Richecard Richard,18,2002-03-18,182,75,France,Olympique de Marseille,French Ligue 1,1.0,61,78,475000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,RES,42.0,,2020-06-12,2023.0,,,70.0,37.0,48.0,58.0,57.0,61.0,,,,,,,,56,30,59,55,37,59,46,39,43,51,71,69,63,59,70,49,67,59,63,37,57,57,45,35,44,59,,61,60,11,15,14,14,9,50+2,50+2,50+2,52+0,50+0,50+0,50+0,52+0,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2
13939,256884,https://sofifa.com/player/256884/jores-rahou/210002,J. Rahou,Jorès Rahou,17,2003-02-02,176,69,France,Olympique de Marseille,French Ligue 1,1.0,61,77,500000,750,CAM,Right,1,3,2,High/Low,Lean,No,1300000.0,,RES,39.0,,2020-06-12,2023.0,,,61.0,58.0,63.0,60.0,47.0,53.0,,,,,,,,57,61,51,66,51,60,58,58,61,59,59,63,58,56,69,58,58,59,51,51,49,39,60,67,59,63,,54,51,13,6,9,5,8,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,54+2,54+2,54+2,55+2,54+2,51+2,51+2,51+2,54+2
13984,244477,https://sofifa.com/player/244477/amir-adouyev/210002,A. Adouyev,Amir Adouyev,21,1999-05-11,181,66,Russia,Montpellier HSC,French Ligue 1,1.0,61,75,550000,4000,CAM,Right,1,4,3,Medium/Medium,Lean,No,1400000.0,,RES,29.0,,2018-07-01,2021.0,,,70.0,54.0,59.0,71.0,50.0,52.0,,,,,,,,55,57,53,62,52,72,59,48,64,69,72,68,77,51,75,61,58,33,65,43,42,52,40,56,52,60,,51,50,12,9,6,14,13,58+2,58+2,58+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2
13985,244543,https://sofifa.com/player/244543/yanis-ammour/210002,Y. Ammour,Yanis Ammour,21,1999-05-21,182,70,France,Montpellier HSC,French Ligue 1,1.0,61,75,550000,4000,ST,Left,1,3,2,High/Medium,Lean,No,1400000.0,,RES,18.0,,2017-01-01,2023.0,,,77.0,62.0,46.0,60.0,24.0,56.0,,,,,,,,40,67,68,54,41,61,39,39,32,54,75,78,72,59,67,57,67,51,67,60,32,14,52,51,68,46,,13,15,13,15,8,13,5,61+2,61+2,61+2,59+0,59+0,59+0,59+0,59+0,57+2,57+2,57+2,56+2,48+2,48+2,48+2,56+2,41+2,37+2,37+2,37+2,41+2,40+2,37+2,37+2,37+2,40+2
14005,255528,https://sofifa.com/player/255528/camilo-reijers-de-oliveira/210002,Camilo,Camilo Reijers de Oliveira,21,1999-02-23,178,72,Brazil,Olympique Lyonnais,French Ligue 1,1.0,61,75,550000,6000,"CAM, RM",Right,1,2,3,Medium/High,Normal,No,1400000.0,,SUB,15.0,,2020-01-30,2024.0,,,67.0,51.0,61.0,65.0,55.0,64.0,,,,,,,,53,45,53,69,45,66,52,41,66,66,68,67,59,58,73,63,58,53,67,55,71,44,54,57,51,58,,59,65,15,12,10,10,6,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2
14011,256769,https://sofifa.com/player/256769/adrien-truffert/210002,A. Truffert,Adrien Truffert,18,2001-11-20,173,63,France,Stade Rennais FC,French Ligue 1,1.0,61,75,475000,2000,"LB, LM, CM",Left,1,3,2,Medium/Medium,Lean,No,1200000.0,,SUB,31.0,,2019-07-01,2023.0,,,60.0,39.0,53.0,61.0,58.0,55.0,,,,,,,,59,32,53,56,35,62,47,38,49,59,61,60,61,56,69,51,58,61,52,39,55,57,53,49,44,50,,61,60,6,6,6,6,8,50+2,50+2,50+2,55+0,53+0,53+0,53+0,55+0,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2
